,Datetime,Open,High,Low,Close,Volume
14485,2024-09-15 01:00,137.47,137.91,137.23,137.88,8875.377
14486,2024-09-15 02:00,137.88,137.97,137.4,137.74,5973.863
14487,2024-09-15 03:00,137.74,137.83,137.43,137.44,4196.521
14488,2024-09-15 04:00,137.44,137.56,136.94,137,5884.176
14489,2024-09-15 05:00,137,137.32,136.83,137.09,5773.599
14490,2024-09-15 06:00,137.09,137.48,137.09,137.4,4800.138
14491,2024-09-15 07:00,137.4,137.44,136.91,137.16,8162.118
14492,2024-09-15 08:00,137.16,137.18,136.55,136.75,9175.654
14493,2024-09-15 09:00,136.75,136.87,136.35,136.47,5553.299
14494,2024-09-15 10:00,136.47,136.56,135.86,135.93,10949.49
14495,2024-09-15 11:00,135.93,135.93,135.17,135.59,15129.061
14496,2024-09-15 12:00,135.59,135.94,135.12,135.94,9831.51
14497,2024-09-15 13:00,135.94,136.38,135.51,135.76,13563.195
14498,2024-09-15 14:00,135.76,136,134.64,135.78,25502.984
14499,2024-09-15 15:00,135.78,135.97,134.84,135.73,31620.88
14500,2024-09-15 16:00,135.73,135.79,133.62,133.86,39304.284
14501,2024-09-15 17:00,133.86,134.16,132.95,133.39,57510.775
14502,2024-09-15 18:00,133.39,134.42,133.26,133.69,31419.008
14503,2024-09-15 19:00,133.69,134.18,133.4,133.47,15900.004
14504,2024-09-15 20:00,133.47,133.48,132.78,133.15,29049.88
14505,2024-09-15 21:00,133.15,133.16,131.76,132.13,32520.445
14506,2024-09-15 22:00,132.13,132.19,131.18,131.87,21362.781
14507,2024-09-15 23:00,131.87,132.3,130.37,131.39,49541.467
14508,2024-09-16 00:00,131.39,131.85,130.9,131.06,26095.956
14509,2024-09-16 01:00,131.06,131.08,129.76,130.17,24291.851
14510,2024-09-16 02:00,130.17,130.51,129.24,129.67,26034.344
14511,2024-09-16 03:00,129.67,130.68,129.57,130.6,16050.538
14512,2024-09-16 04:00,130.6,131.02,130.52,130.61,20320.184
14513,2024-09-16 05:00,130.61,131.35,130.56,131.28,13714.177
14514,2024-09-16 06:00,131.28,131.41,130.4,130.63,19226.166
14515,2024-09-16 07:00,130.63,131.39,130.49,131.25,12317.128
14516,2024-09-16 08:00,131.25,132.41,131.08,131.73,17382.796
14517,2024-09-16 09:00,131.73,132.32,130.84,130.91,19621.434
14518,2024-09-16 10:00,130.91,132.31,130.69,132.01,20924.124
14519,2024-09-16 11:00,132.01,132.21,131.72,131.88,13976.105
14520,2024-09-16 12:00,131.88,132.34,131.46,131.71,15468.939
14521,2024-09-16 13:00,131.71,132.26,131.12,132.24,21783.246
14522,2024-09-16 14:00,132.24,132.38,129.93,130.4,33698.998
14523,2024-09-16 15:00,130.4,131.97,130.29,131.49,39841.189
14524,2024-09-16 16:00,131.49,131.74,130.43,130.52,25302.326
14525,2024-09-16 17:00,130.52,131.79,128.92,131.46,79940.036
14526,2024-09-16 18:00,131.46,131.61,129.96,130.53,32804.079
14527,2024-09-16 19:00,130.53,131.33,130.2,131.12,35644.044
14528,2024-09-16 20:00,131.12,131.63,130.1,130.12,25114.443
14529,2024-09-16 21:00,130.12,131.53,129.92,131.48,16740.829
14530,2024-09-16 22:00,131.48,131.53,130.44,130.72,29737.043
14531,2024-09-16 23:00,130.72,131.93,130.72,131.47,12734.394
14532,2024-09-17 00:00,131.47,131.96,130.66,130.68,17043.757
14533,2024-09-17 01:00,130.68,131.21,130.31,130.57,15133.872
14534,2024-09-17 02:00,130.57,131.51,130.17,130.81,27450.012
14535,2024-09-17 03:00,130.81,131.45,130.7,131.15,14938.546
14536,2024-09-17 04:00,131.15,131.5,130.75,131.3,8014.191
14537,2024-09-17 05:00,131.3,132.87,131.28,132.6,16929.586
14538,2024-09-17 06:00,132.6,132.73,131.93,132,23616.486
14539,2024-09-17 07:00,132,132.43,131.85,132.27,8053.614
14540,2024-09-17 08:00,132.27,132.82,132.26,132.48,12051.855
14541,2024-09-17 09:00,132.48,132.85,131.75,132.48,19637.614
14542,2024-09-17 10:00,132.48,133.38,132.13,132.71,32690.605
14543,2024-09-17 11:00,132.71,133.1,131.78,131.94,17368.511
14544,2024-09-17 12:00,131.94,132.48,131.44,132.37,41225.167
14545,2024-09-17 13:00,132.37,132.68,130.91,131.13,20941.536
14546,2024-09-17 14:00,131.13,134.92,130.99,133.52,98090.345
14547,2024-09-17 15:00,133.52,135.56,133.42,134.67,64655.52
14548,2024-09-17 16:00,134.67,134.95,132.02,132.38,68173.104
14549,2024-09-17 17:00,132.38,133.69,132.19,133.13,32560.339
14550,2024-09-17 18:00,133.13,133.48,131.97,132.46,23357.499
14551,2024-09-17 19:00,132.46,132.82,131.06,132.24,40242.421
14552,2024-09-17 20:00,132.24,132.65,131.71,131.98,30444.484
14553,2024-09-17 21:00,131.98,132.72,131.94,132.51,10176.674
14554,2024-09-17 22:00,132.51,132.52,131.68,131.73,10519.702
14555,2024-09-17 23:00,131.73,131.73,131.19,131.53,13356.194
14556,2024-09-18 00:00,131.53,131.66,130.22,131.31,25954.22
14557,2024-09-18 01:00,131.31,131.61,130.66,130.9,11150.322
14558,2024-09-18 02:00,130.9,131.7,130.78,131.68,7303.769
14559,2024-09-18 03:00,131.68,132.14,131.63,131.67,14210.997
14560,2024-09-18 04:00,131.67,131.85,130.61,131.09,12014.355
14561,2024-09-18 05:00,131.09,131.2,130.62,130.96,12674.067
14562,2024-09-18 06:00,130.96,131.35,130.76,131.28,15043.735
14563,2024-09-18 07:00,131.28,131.54,131.13,131.32,6811.241
14564,2024-09-18 08:00,131.32,131.34,130.57,130.78,12185.292
14565,2024-09-18 09:00,130.78,130.82,129.18,129.19,28909.124
14566,2024-09-18 10:00,129.19,129.58,128.11,129.42,49721.817
14567,2024-09-18 11:00,129.42,129.87,128.86,129.41,21604.043
14568,2024-09-18 12:00,129.41,130.06,128.78,129.98,31113.372
14569,2024-09-18 13:00,129.98,130.34,128.15,128.68,45345.242
14570,2024-09-18 14:00,128.68,128.95,127.74,128.05,45418.881
14571,2024-09-18 15:00,128.05,128.55,127.12,127.67,49655.062
14572,2024-09-18 16:00,127.67,129.03,127.26,128.95,31576.605
14573,2024-09-18 17:00,128.95,129.76,127.85,129.22,30756.198
14574,2024-09-18 18:00,129.22,133.11,128.88,131.34,274014.18
14575,2024-09-18 19:00,131.34,131.38,128.85,129.49,110323.292
14576,2024-09-18 20:00,129.49,130.9,128.43,130.79,36013.868
14577,2024-09-18 21:00,130.79,131.75,130.65,131.17,27884.473
14578,2024-09-18 22:00,131.17,131.71,130.73,131.45,20311.509
14579,2024-09-18 23:00,131.45,134.43,131.45,134.35,38972.381
14580,2024-09-19 00:00,134.35,136.52,134.29,135.81,120082.746
14581,2024-09-19 01:00,135.81,136.06,134.75,135.45,60668.812
14582,2024-09-19 02:00,135.45,137.33,135.03,137.17,51268.96
14583,2024-09-19 03:00,137.17,138.69,137.17,138.02,48230.064
14584,2024-09-19 04:00,138.02,139.15,137.77,138.92,42294.299
14585,2024-09-19 05:00,138.92,139.13,138.2,138.37,44431.271
14586,2024-09-19 06:00,138.37,139,137.63,138.49,28173.441
14587,2024-09-19 07:00,138.49,138.97,138.04,138.58,39809.867
14588,2024-09-19 08:00,138.58,139.02,138.4,138.44,25075.447
14589,2024-09-19 09:00,138.44,139.23,138.26,138.65,23756.863
14590,2024-09-19 10:00,138.65,139.52,138.51,138.61,25331.783
14591,2024-09-19 11:00,138.61,139.64,138.54,139.47,22756.581
14592,2024-09-19 12:00,139.47,140.94,139.44,140.59,51695.168
14593,2024-09-19 13:00,140.59,141.75,140.09,140.48,65317.377
14594,2024-09-19 14:00,140.48,142,140.39,140.88,54965.836
14595,2024-09-19 15:00,140.88,143.04,140.72,142.97,55944.767
14596,2024-09-19 16:00,142.97,143.99,142.47,143.23,73998.67
14597,2024-09-19 17:00,143.23,143.8,142.61,143.12,37593.088
14598,2024-09-19 18:00,143.12,143.87,143.05,143.73,29222.638
14599,2024-09-19 19:00,143.73,144.06,142.96,143.01,25638.026
14600,2024-09-19 20:00,143.01,143.8,143.01,143.65,21552.947
14601,2024-09-19 21:00,143.65,143.75,141.66,141.71,27441.976
14602,2024-09-19 22:00,141.71,142.83,141.06,142.44,68585.926
14603,2024-09-19 23:00,142.44,142.93,142.14,142.89,19441.815
14604,2024-09-20 00:00,142.89,143.42,141.77,141.8,29895.632
14605,2024-09-20 01:00,141.8,142.58,141.19,142.14,35145.836
14606,2024-09-20 02:00,142.14,142.55,141.33,142.48,24425.328
14607,2024-09-20 03:00,142.48,144.7,142.35,144.66,29711.588
14608,2024-09-20 04:00,144.66,148.84,144.44,148.16,158685.072
14609,2024-09-20 05:00,148.16,149.64,147.32,148.42,52561.873
14610,2024-09-20 06:00,148.42,152.44,147.79,151.39,88837.425
14611,2024-09-20 07:00,151.39,151.52,149.32,151.01,80817.896
14612,2024-09-20 08:00,151.01,151.78,150,150.79,52490.273
14613,2024-09-20 09:00,150.79,151.75,150.52,150.95,30270.729
14614,2024-09-20 10:00,150.95,151.64,150.21,151.59,30327.622
14615,2024-09-20 11:00,151.59,151.65,150.14,150.58,34833.366
14616,2024-09-20 12:00,150.58,151.15,150.24,150.43,30815.996
14617,2024-09-20 13:00,150.43,150.61,146.83,147.25,96472.839
14618,2024-09-20 14:00,147.25,149.32,145.93,147.81,105182.06
14619,2024-09-20 15:00,147.81,148.72,146.72,147.85,48395.721
14620,2024-09-20 16:00,147.85,148.42,147.15,147.67,26780.4
14621,2024-09-20 17:00,147.67,147.99,145.75,145.86,35441.487
14622,2024-09-20 18:00,145.86,146.39,144.79,146.24,54104.825
14623,2024-09-20 19:00,146.24,147.35,145.9,146.69,22885.462
14624,2024-09-20 20:00,146.69,147.27,146.33,146.63,13000.022
14625,2024-09-20 21:00,146.63,148.03,146.59,147.25,28833.123
14626,2024-09-20 22:00,147.25,147.73,146.82,147.17,9770.187
14627,2024-09-20 23:00,147.17,147.17,146.27,146.68,11910.476
14628,2024-09-21 00:00,146.68,148.02,145.77,147.17,23080.726
14629,2024-09-21 01:00,147.17,147.39,145.31,145.36,17549.639
14630,2024-09-21 02:00,145.36,145.91,145.01,145.58,14206.904
14631,2024-09-21 03:00,145.58,146.61,145.38,145.96,13555.423
14632,2024-09-21 04:00,145.96,146.2,144.57,145.37,30070.649
14633,2024-09-21 05:00,145.37,146.09,145.16,145.93,20018.736
14634,2024-09-21 06:00,145.93,147.21,145.72,146.8,16005.738
14635,2024-09-21 07:00,146.8,147.77,146.71,147.43,13443.819
14636,2024-09-21 08:00,147.43,147.94,146.95,147.08,14240.245
14637,2024-09-21 09:00,147.08,147.76,146.99,147.5,28344.898
14638,2024-09-21 10:00,147.5,147.53,146.43,146.83,9235.195
14639,2024-09-21 11:00,146.83,147.33,146.71,147.2,11204.13
14640,2024-09-21 12:00,147.2,147.47,146.67,147.46,8575.433
14641,2024-09-21 13:00,147.46,148.63,146.96,148.52,27780.431
14642,2024-09-21 14:00,148.52,149.47,148.24,149.05,46006.192
14643,2024-09-21 15:00,149.05,149.06,147.42,147.62,23241.011
14644,2024-09-21 16:00,147.62,148.15,147.17,147.83,15178.34
14645,2024-09-21 17:00,147.83,148.51,147.54,148.09,14664.479
14646,2024-09-21 18:00,148.09,148.76,147.76,147.8,23127.217
14647,2024-09-21 19:00,147.8,148.17,147.25,147.38,11621.944
14648,2024-09-21 20:00,147.38,147.83,147.19,147.6,5878.472
14649,2024-09-21 21:00,147.6,148.18,147.35,147.8,7984.72
14650,2024-09-21 22:00,147.8,148.58,147.79,148.58,8979.223
14651,2024-09-21 23:00,148.58,149.86,148.27,149.43,26768.257
14652,2024-09-22 00:00,149.43,149.92,148.17,148.84,19771.384
14653,2024-09-22 01:00,148.84,148.95,147.72,147.87,9061.931
14654,2024-09-22 02:00,147.87,148.08,147.11,147.66,19005.858
14655,2024-09-22 03:00,147.66,148.27,147.46,148.11,21281.514
14656,2024-09-22 04:00,148.11,149,148.07,148.41,14245.612
14657,2024-09-22 05:00,148.41,148.51,147.16,147.25,16892.765
14658,2024-09-22 06:00,147.25,147.57,146.35,146.53,18369.916
14659,2024-09-22 07:00,146.53,147.19,146.42,147.19,13014.566
14660,2024-09-22 08:00,147.19,147.58,146.87,147.31,8847.068
14661,2024-09-22 09:00,147.31,147.32,144.92,144.99,45782.755
14662,2024-09-22 10:00,144.99,145.53,144.37,145.04,22075.891
14663,2024-09-22 11:00,145.04,145.13,144.15,144.85,24214.729
14664,2024-09-22 12:00,144.85,145.18,144.41,144.82,15189.053
14665,2024-09-22 13:00,144.82,144.98,143.31,143.61,27319.245
14666,2024-09-22 14:00,143.61,144.1,142.6,143.34,24049.751
14667,2024-09-22 15:00,143.34,143.87,143.03,143.13,18355.965
14668,2024-09-22 16:00,143.13,143.84,142.41,143.59,38383.167
14669,2024-09-22 17:00,143.59,145.44,143.51,145.03,31887.685
14670,2024-09-22 18:00,145.03,145.05,143.72,144.19,19368.35
14671,2024-09-22 19:00,144.19,144.91,143.26,144.64,13668.831
14672,2024-09-22 20:00,144.64,145.2,144.31,144.44,23290.501
14673,2024-09-22 21:00,144.44,144.97,141.73,141.9,36919.345
14674,2024-09-22 22:00,141.9,145.76,141.11,145.48,83024.616
14675,2024-09-22 23:00,145.48,145.78,144.22,144.64,25113.987
14676,2024-09-23 00:00,144.64,146.47,142.11,145.6,67724.541
14677,2024-09-23 01:00,145.6,147.53,145.34,146.69,45681.177
14678,2024-09-23 02:00,146.69,146.99,145.9,146.75,33974.906
14679,2024-09-23 03:00,146.75,149.08,146.62,147.76,76965.491
14680,2024-09-23 04:00,147.76,148.26,146.54,147.02,30817.768
14681,2024-09-23 05:00,147.02,147.19,146.1,146.68,19662.591
14682,2024-09-23 06:00,146.68,147.36,146.45,146.92,17286.441
14683,2024-09-23 07:00,146.92,147.06,145.18,145.52,26328.61
14684,2024-09-23 08:00,145.52,145.64,143.44,143.73,42410.55
14685,2024-09-23 09:00,143.73,145.05,143.62,144.74,28594.157
14686,2024-09-23 10:00,144.74,144.87,143.43,143.92,33409.815
14687,2024-09-23 11:00,143.92,144.03,143.09,143.57,34422.54
14688,2024-09-23 12:00,143.57,143.66,142.63,143.13,34523.108
14689,2024-09-23 13:00,143.13,143.81,142.58,143.1,27588.054
14690,2024-09-23 14:00,143.1,145.5,142.84,143.75,85111.025
14691,2024-09-23 15:00,143.75,144.95,142.72,144.26,46437.375
14692,2024-09-23 16:00,144.26,145.04,143.03,143.19,42108.531
14693,2024-09-23 17:00,143.19,143.71,142.76,143.5,20467.269
14694,2024-09-23 18:00,143.5,144.33,143.4,143.91,20778.529
14695,2024-09-23 19:00,143.91,144.21,143.2,143.33,14374.985
14696,2024-09-23 20:00,143.33,143.71,143.06,143.38,11721.358
14697,2024-09-23 21:00,143.38,144.35,142.4,144.12,62934.999
14698,2024-09-23 22:00,144.12,144.51,143.68,144.39,15601.535
14699,2024-09-23 23:00,144.39,145.22,144.03,144.78,18980.212
14700,2024-09-24 00:00,144.78,145.23,143.08,143.97,56532.18
14701,2024-09-24 01:00,143.97,145.22,143.15,144.37,37371.508
14702,2024-09-24 02:00,144.37,146.78,143.33,146.66,56169.124
14703,2024-09-24 03:00,146.66,146.88,145.78,146.64,31650.012
14704,2024-09-24 04:00,146.64,146.93,145.36,145.54,31018.661
14705,2024-09-24 05:00,145.54,146.55,145.47,146.24,24041.178
14706,2024-09-24 06:00,146.24,146.73,145.78,146.25,22033.302
14707,2024-09-24 07:00,146.25,147.35,146.09,147.2,25860.729
14708,2024-09-24 08:00,147.2,148.8,147.05,148.32,60600.426
14709,2024-09-24 09:00,148.32,148.52,146.49,146.55,32594.405
14710,2024-09-24 10:00,146.55,147.17,146.34,146.68,20748.786
14711,2024-09-24 11:00,146.68,146.77,145.98,146.46,22552.254
14712,2024-09-24 12:00,146.46,147.87,146.46,147.35,33354.265
14713,2024-09-24 13:00,147.35,148.53,146.99,147.45,42816.469
14714,2024-09-24 14:00,147.45,147.48,144.17,145.74,111035.878
14715,2024-09-24 15:00,145.74,146.18,144.94,145.55,37597.677
14716,2024-09-24 16:00,145.55,146.69,145.32,146.49,32391.693
14717,2024-09-24 17:00,146.49,148.48,146.32,147.41,61734.548
14718,2024-09-24 18:00,147.41,147.89,146.54,147.08,35430.915
14719,2024-09-24 19:00,147.08,148.47,146.63,148.27,32364.382
14720,2024-09-24 20:00,148.27,149.8,148.01,148.48,82241.487
14721,2024-09-24 21:00,148.48,148.98,148.1,148.76,18992.095
14722,2024-09-24 22:00,148.76,154,148.76,153.35,157361.51
14723,2024-09-24 23:00,153.35,153.8,152.42,152.72,63320.949
14724,2024-09-25 00:00,152.72,153.79,151.69,151.98,93445.449
14725,2024-09-25 01:00,151.98,153.95,151.79,152.52,52690.97
14726,2024-09-25 02:00,152.52,152.72,151.41,151.61,25792.55
14727,2024-09-25 03:00,151.61,152.47,151.05,152,24196.216
14728,2024-09-25 04:00,152,152.24,150.65,150.69,24446.74
14729,2024-09-25 05:00,150.69,151.31,150.18,150.29,33920.801
14730,2024-09-25 06:00,150.29,150.56,149.51,149.81,40701.96
14731,2024-09-25 07:00,149.81,149.99,148.98,149.78,27558.527
14732,2024-09-25 08:00,149.78,150.41,149.67,150.3,20127.858
14733,2024-09-25 09:00,150.3,150.64,149.78,149.84,23441
14734,2024-09-25 10:00,149.84,150.45,149.43,150.03,24429.736
14735,2024-09-25 11:00,150.03,151.01,149.92,150.96,28506.591
14736,2024-09-25 12:00,150.96,151.04,149.84,149.96,18856.671
14737,2024-09-25 13:00,149.96,150.98,149.7,150.79,29368.906
14738,2024-09-25 14:00,150.79,151.94,150.63,151.81,31914.782
14739,2024-09-25 15:00,151.81,153.01,150.32,150.43,46808.311
14740,2024-09-25 16:00,150.43,151.97,150.23,151.5,28148.215
14741,2024-09-25 17:00,151.5,151.79,148.87,149.46,47289.599
14742,2024-09-25 18:00,149.46,150.58,149.27,150.55,33696.289
14743,2024-09-25 19:00,150.55,151.24,149.83,149.98,30371.552
14744,2024-09-25 20:00,149.98,150.9,149.98,150.36,18139.527
14745,2024-09-25 21:00,150.36,150.41,149.44,149.57,10903.376
14746,2024-09-25 22:00,149.57,149.74,148.48,149.17,26028.129
14747,2024-09-25 23:00,149.17,149.23,147.3,147.96,31793.648
14748,2024-09-26 00:00,147.96,148.68,146.59,147.28,28942.688
14749,2024-09-26 01:00,147.28,148.44,146.99,148.42,29337.073
14750,2024-09-26 02:00,148.42,149.33,148.22,149.25,19358.613
14751,2024-09-26 03:00,149.25,149.59,148.77,149.24,17813.912
14752,2024-09-26 04:00,149.24,149.48,148.72,149.02,10392.888
14753,2024-09-26 05:00,149.02,150.33,148.87,150.03,15331.283
14754,2024-09-26 06:00,150.03,151.32,149.9,150.65,30354.696
14755,2024-09-26 07:00,150.65,151.91,150.58,151.87,41712.729
14756,2024-09-26 08:00,151.87,152.02,150.84,150.97,46977.804
14757,2024-09-26 09:00,150.97,151.51,150.53,150.76,36528.689
14758,2024-09-26 10:00,150.76,152.93,150.69,152.8,54328.655
14759,2024-09-26 11:00,152.8,153.25,152.13,152.95,69494.762
14760,2024-09-26 12:00,152.95,153.72,152.21,152.33,48107.745
14761,2024-09-26 13:00,152.33,152.74,151.35,152.11,45375.093
14762,2024-09-26 14:00,152.11,155.92,152.05,153.35,155885.79
14763,2024-09-26 15:00,153.35,158.17,152.9,157.12,205492.25
14764,2024-09-26 16:00,157.12,158.07,156.56,156.59,82696.006
14765,2024-09-26 17:00,156.59,157.87,155.55,155.57,74313.175
14766,2024-09-26 18:00,155.57,156.8,155.33,156.72,30207.499
14767,2024-09-26 19:00,156.72,156.74,155.48,155.48,16970.907
14768,2024-09-26 20:00,155.48,156.04,154.34,154.58,45511.957
14769,2024-09-26 21:00,154.58,155.95,154.43,155.47,19516.016
14770,2024-09-26 22:00,155.47,156.43,155.37,156.34,20999.045
14771,2024-09-26 23:00,156.34,156.34,153.88,155.54,36820.232
14772,2024-09-27 00:00,155.54,156.4,154.81,156.22,26937.98
14773,2024-09-27 01:00,156.22,156.26,154.26,154.87,30184.934
14774,2024-09-27 02:00,154.87,155.28,153.83,154.31,24518.328
14775,2024-09-27 03:00,154.31,155.81,154.01,155.72,22979.05
14776,2024-09-27 04:00,155.72,157.32,155.64,156.89,39586.15
14777,2024-09-27 05:00,156.89,157.55,156.13,157.32,31737.784
14778,2024-09-27 06:00,157.32,158.95,157.27,157.67,99438.101
14779,2024-09-27 07:00,157.67,158.19,156.89,157.51,29740.593
14780,2024-09-27 08:00,157.51,159.04,157.43,158.31,60021.324
14781,2024-09-27 09:00,158.31,159.28,157.73,157.85,38883.162
14782,2024-09-27 10:00,157.85,158,155.98,156,35132.425
14783,2024-09-27 11:00,156,156.69,155.73,156.06,24479.42
14784,2024-09-27 12:00,156.06,157.61,155.52,157.23,55667.218
14785,2024-09-27 13:00,157.23,157.35,155.64,156.99,43058.754
14786,2024-09-27 14:00,156.99,160.99,156.63,159.91,124786.722
14787,2024-09-27 15:00,159.91,161.59,158.96,159.03,102225.334
14788,2024-09-27 16:00,159.03,159.65,158.03,159.34,59178.256
14789,2024-09-27 17:00,159.34,159.39,157.03,157.85,70279.067
14790,2024-09-27 18:00,157.85,158.51,157.07,158.46,31522.694
14791,2024-09-27 19:00,158.46,158.78,157.21,157.58,34724.804
14792,2024-09-27 20:00,157.58,158.53,157.28,157.97,17484.78
14793,2024-09-27 21:00,157.97,158.3,157.47,157.66,15784.012
14794,2024-09-27 22:00,157.66,158.29,157.42,158.04,10318.578
14795,2024-09-27 23:00,158.04,158.26,157.42,157.64,8613.102
14796,2024-09-28 00:00,157.64,158.29,157.6,158.16,9704.466
14797,2024-09-28 01:00,158.16,158.57,157.74,158.54,8514.534
14798,2024-09-28 02:00,158.54,159.44,158.08,158.63,14019.996
14799,2024-09-28 03:00,158.63,159.18,158.15,158.64,13586.158
14800,2024-09-28 04:00,158.64,158.9,158.17,158.37,15340.854
14801,2024-09-28 05:00,158.37,158.55,157.6,157.64,13814.247
14802,2024-09-28 06:00,157.64,157.83,156.17,156.34,31244.956
14803,2024-09-28 07:00,156.34,156.88,156.23,156.37,20888.196
14804,2024-09-28 08:00,156.37,156.47,155.28,155.39,25844.524
14805,2024-09-28 09:00,155.39,156.87,154.98,156.86,44380.009
14806,2024-09-28 10:00,156.86,157.57,156.5,157.46,14330.381
14807,2024-09-28 11:00,157.46,157.59,156.8,157.18,11048.277
14808,2024-09-28 12:00,157.18,157.26,156.37,157.06,16011.77
14809,2024-09-28 13:00,157.06,157.2,156.18,156.96,17100.465
14810,2024-09-28 14:00,156.96,158.03,156.96,157.95,20995.994
14811,2024-09-28 15:00,157.95,157.99,156.79,156.89,13234.511
14812,2024-09-28 16:00,156.89,157.13,156.39,156.65,12343.33
14813,2024-09-28 17:00,156.65,157.43,156.55,156.77,10800.455
14814,2024-09-28 18:00,156.77,157.25,156.62,156.64,10624.919
14815,2024-09-28 19:00,156.64,157.03,156.58,156.84,5960.868
14816,2024-09-28 20:00,156.84,157.05,156.4,156.5,13024.586
14817,2024-09-28 21:00,156.5,156.7,155.61,156.65,18636.782
14818,2024-09-28 22:00,156.65,156.94,156.2,156.71,17270.585
14819,2024-09-28 23:00,156.71,156.95,156.2,156.75,9737.21
14820,2024-09-29 00:00,156.75,157.7,156.21,156.78,23810.058
14821,2024-09-29 01:00,156.78,158.04,156.67,157.98,23873.56
14822,2024-09-29 02:00,157.98,158.55,157.64,157.69,25088.506
14823,2024-09-29 03:00,157.69,157.93,157.12,157.86,12386.232
14824,2024-09-29 04:00,157.86,157.98,156.83,157.26,20235.935
14825,2024-09-29 05:00,157.26,158.19,156.27,156.27,30118.559
14826,2024-09-29 06:00,156.27,156.57,155.27,155.46,27333.979
14827,2024-09-29 07:00,155.46,155.95,155.1,155.49,24976.606
14828,2024-09-29 08:00,155.49,156.22,155.1,156,33592.741
14829,2024-09-29 09:00,156,156.68,155.92,156.11,18546.633
14830,2024-09-29 10:00,156.11,156.34,155.16,156.16,22523.97
14831,2024-09-29 11:00,156.16,156.87,156.07,156.76,12011.811
14832,2024-09-29 12:00,156.76,157.27,156.1,156.21,18773.101
14833,2024-09-29 13:00,156.21,157.58,155.63,157.34,34726.731
14834,2024-09-29 14:00,157.34,157.52,156.72,156.88,18236.849
14835,2024-09-29 15:00,156.88,157.56,156.41,157.28,34048.729
14836,2024-09-29 16:00,157.28,157.48,156.65,157.41,18764.532
14837,2024-09-29 17:00,157.41,158.18,157.37,157.71,25469.762
14838,2024-09-29 18:00,157.71,158.3,157.59,158.01,16031.626
14839,2024-09-29 19:00,158.01,159.7,158.01,159.44,28555.426
14840,2024-09-29 20:00,159.44,160.84,159.18,160.23,68036.984
14841,2024-09-29 21:00,160.23,161.79,159.69,160.08,52226.615
14842,2024-09-29 22:00,160.08,160.85,158.96,159.01,36374.588
14843,2024-09-29 23:00,159.01,159.24,157.89,158.46,32200.661
14844,2024-09-30 00:00,158.46,159.06,156.59,158.72,38872.606
14845,2024-09-30 01:00,158.72,159.79,157.1,157.26,42515.163
14846,2024-09-30 02:00,157.26,157.92,155.99,156,67922.998
14847,2024-09-30 03:00,156,156.91,155.3,156.19,40769.75
14848,2024-09-30 04:00,156.19,156.19,155.15,156.02,18210.487
14849,2024-09-30 05:00,156.02,156.95,155.73,156.91,18865.968
14850,2024-09-30 06:00,156.91,157.5,156.49,156.49,32837.494
14851,2024-09-30 07:00,156.49,157.75,156.46,156.85,22971.02
14852,2024-09-30 08:00,156.85,156.93,156,156.44,41760.668
14853,2024-09-30 09:00,156.44,156.46,154.41,154.43,40303.435
14854,2024-09-30 10:00,154.43,154.91,153.67,154.29,54355.353
14855,2024-09-30 11:00,154.29,155.66,153.87,155.58,29774.746
14856,2024-09-30 12:00,155.58,156.94,155.31,156.74,27795.855
14857,2024-09-30 13:00,156.74,157.37,156.49,156.81,29269.274
14858,2024-09-30 14:00,156.81,157.39,155.76,156.44,50950.323
14859,2024-09-30 15:00,156.44,156.95,154.09,154.18,37340.534
14860,2024-09-30 16:00,154.18,155.17,154.06,154.8,29195.204
14861,2024-09-30 17:00,154.8,155.64,154.24,155.61,24596.257
14862,2024-09-30 18:00,155.61,155.78,153.93,154.93,38097.334
14863,2024-09-30 19:00,154.93,155.3,154.35,155.07,23243.998
14864,2024-09-30 20:00,155.07,156.94,154.91,156.75,57978.382
14865,2024-09-30 21:00,156.75,156.98,155.74,155.8,19903.09
14866,2024-09-30 22:00,155.8,156.19,154.39,154.43,46979.225
14867,2024-09-30 23:00,154.43,154.59,151.73,152.53,72103.571
14868,2024-10-01 00:00,152.53,154.33,151.48,154.19,47033.883
14869,2024-10-01 01:00,154.19,154.76,153.98,154.35,28579.728
14870,2024-10-01 02:00,154.35,154.35,153.01,153.9,17238.076
14871,2024-10-01 03:00,153.9,155.27,153.72,155.1,22087.2
14872,2024-10-01 04:00,155.1,155.89,154.82,155.75,24582.627
14873,2024-10-01 05:00,155.75,155.83,155.04,155.52,18657.712
14874,2024-10-01 06:00,155.52,157.17,155.47,156.87,33143.57
14875,2024-10-01 07:00,156.87,156.99,156.18,156.83,22417.969
14876,2024-10-01 08:00,156.83,156.97,156,156.37,22470.656
14877,2024-10-01 09:00,156.37,157.35,156.23,156.84,26371.007
14878,2024-10-01 10:00,156.84,157.3,156.49,157.11,21474.988
14879,2024-10-01 11:00,157.11,157.36,156.47,156.5,27620.407
14880,2024-10-01 12:00,156.5,156.73,155.79,156.07,30984.683
14881,2024-10-01 13:00,156.07,156.19,152.39,153.72,105622.744
14882,2024-10-01 14:00,153.72,154.54,150.33,150.77,173352.175
14883,2024-10-01 15:00,150.77,150.98,146.17,149.61,308073.014
14884,2024-10-01 16:00,149.61,150.02,146.5,148.5,123694.051
