,Datetime,Open,High,Low,Close,Volume
12259,2024-11-05 01:35,156.98,157.41,156.88,157.17,3488.597
12260,2024-11-05 01:40,157.17,157.98,156.97,157.95,2365.906
12261,2024-11-05 01:45,157.95,158.81,157.92,158.52,3139.135
12262,2024-11-05 01:50,158.52,158.69,158.18,158.19,2237.392
12263,2024-11-05 01:55,158.19,158.47,158.13,158.27,1392.247
12264,2024-11-05 02:00,158.27,158.46,158.06,158.32,1700.472
12265,2024-11-05 02:05,158.32,158.89,158.32,158.55,6689.443
12266,2024-11-05 02:10,158.55,159.16,158.54,158.98,1242.887
12267,2024-11-05 02:15,158.98,159.1,158.63,158.79,1579.667
12268,2024-11-05 02:20,158.79,158.84,158.51,158.73,567.65
12269,2024-11-05 02:25,158.73,159.01,158.64,158.99,673.995
12270,2024-11-05 02:30,158.99,159.06,158.58,158.63,920.998
12271,2024-11-05 02:35,158.63,158.97,158.57,158.69,1006.817
12272,2024-11-05 02:40,158.69,158.78,158.39,158.41,968.444
12273,2024-11-05 02:45,158.41,158.42,157.97,158.12,1153.858
12274,2024-11-05 02:50,158.12,158.38,158.12,158.27,1505.759
12275,2024-11-05 02:55,158.27,158.34,158,158.28,371.924
12276,2024-11-05 03:00,158.28,158.85,158.23,158.8,1014.099
12277,2024-11-05 03:05,158.8,159.07,158.76,158.83,1859.788
12278,2024-11-05 03:10,158.83,159.06,158.82,159.03,1586.223
12279,2024-11-05 03:15,159.03,159.18,158.58,158.76,2068.895
12280,2024-11-05 03:20,158.76,158.76,158.52,158.61,726.272
12281,2024-11-05 03:25,158.61,159.08,158.52,159.08,1373.84
12282,2024-11-05 03:30,159.08,159.16,158.68,158.98,3032.495
12283,2024-11-05 03:35,158.98,159.04,158.71,158.97,1640.988
12284,2024-11-05 03:40,158.97,159.31,158.93,159.15,1634.454
12285,2024-11-05 03:45,159.15,159.39,158.95,159.01,4140.131
12286,2024-11-05 03:50,159.01,159.58,159,159.5,1951.585
12287,2024-11-05 03:55,159.5,159.72,159.42,159.67,1227.653
12288,2024-11-05 04:00,159.67,159.74,159.51,159.55,1291.232
12289,2024-11-05 04:05,159.55,159.8,159.36,159.77,1368.371
12290,2024-11-05 04:10,159.77,160.04,159.66,159.94,2232.941
12291,2024-11-05 04:15,159.94,160.16,159.88,160.02,1296.863
12292,2024-11-05 04:20,160.02,160.17,159.95,159.98,1239.713
12293,2024-11-05 04:25,159.98,160.3,159.86,160.1,1468.903
12294,2024-11-05 04:30,160.1,160.14,159.76,159.86,3361.362
12295,2024-11-05 04:35,159.86,160.24,159.85,160.23,957.248
12296,2024-11-05 04:40,160.23,160.23,159.99,160.09,701.382
12297,2024-11-05 04:45,160.09,160.4,160.09,160.16,1364.593
12298,2024-11-05 04:50,160.16,160.31,160.02,160.03,2038.423
12299,2024-11-05 04:55,160.03,160.11,159.86,159.99,1632.543
12300,2024-11-05 05:00,159.99,160.12,159.72,159.73,952.454
12301,2024-11-05 05:05,159.73,160.1,159.73,159.92,552.286
12302,2024-11-05 05:10,159.92,160,159.82,159.97,1026.38
12303,2024-11-05 05:15,159.97,160.07,159.9,160,517.744
12304,2024-11-05 05:20,160,160.2,159.92,160,1302.75
12305,2024-11-05 05:25,160,160.2,159.96,160.08,973.654
12306,2024-11-05 05:30,160.08,160.11,159.96,160.03,376.519
12307,2024-11-05 05:35,160.03,160.32,160.01,160.31,639.803
12308,2024-11-05 05:40,160.31,160.7,160.19,160.34,4138.548
12309,2024-11-05 05:45,160.34,160.62,160.34,160.51,2292.472
12310,2024-11-05 05:50,160.51,160.94,160.51,160.72,1916.993
12311,2024-11-05 05:55,160.72,161.06,160.66,160.81,1786.707
12312,2024-11-05 06:00,160.81,161.1,160.56,160.62,1466.618
12313,2024-11-05 06:05,160.62,160.73,160.42,160.48,648.405
12314,2024-11-05 06:10,160.48,160.49,160.2,160.27,1432.024
12315,2024-11-05 06:15,160.27,160.38,160.14,160.16,958.165
12316,2024-11-05 06:20,160.16,160.38,160.03,160.04,813.166
12317,2024-11-05 06:25,160.04,160.24,159.97,160.12,596.626
12318,2024-11-05 06:30,160.12,160.49,160.12,160.37,1066.544
12319,2024-11-05 06:35,160.37,160.6,160.27,160.56,1805.892
12320,2024-11-05 06:40,160.56,160.63,160.31,160.37,556.988
12321,2024-11-05 06:45,160.37,160.85,160.36,160.79,1100.483
12322,2024-11-05 06:50,160.79,161.01,160.77,160.97,1192.378
12323,2024-11-05 06:55,160.97,161.09,160.91,160.95,1091.86
12324,2024-11-05 07:00,160.95,161.22,160.69,161.02,1607.877
12325,2024-11-05 07:05,161.02,161.31,160.84,161.3,1523.657
12326,2024-11-05 07:10,161.3,161.46,161.22,161.23,1028.213
12327,2024-11-05 07:15,161.23,161.45,161.04,161.42,1406.741
12328,2024-11-05 07:20,161.42,161.6,161.29,161.31,869.585
12329,2024-11-05 07:25,161.31,161.37,160.82,160.95,2237.337
12330,2024-11-05 07:30,160.95,161.41,160.95,161.32,1062.16
12331,2024-11-05 07:35,161.32,161.49,161.24,161.33,738.74
12332,2024-11-05 07:40,161.33,162.22,161.33,161.87,4590.852
12333,2024-11-05 07:45,161.87,162.23,161.86,162.09,1670.624
12334,2024-11-05 07:50,162.09,162.35,161.83,161.96,2638.904
12335,2024-11-05 07:55,161.96,162.42,161.94,162.03,3780.975
12336,2024-11-05 08:00,162.03,162.47,162.03,162.34,3315.756
12337,2024-11-05 08:05,162.34,162.5,161.83,162.46,3956.7
12338,2024-11-05 08:10,162.46,162.48,162.12,162.19,5382.278
12339,2024-11-05 08:15,162.19,162.39,161.91,161.92,1036.227
12340,2024-11-05 08:20,161.92,162.06,161.68,161.76,2037.061
12341,2024-11-05 08:25,161.76,162.06,161.76,161.79,3389.535
12342,2024-11-05 08:30,161.79,162.15,161.74,162.04,1214.977
12343,2024-11-05 08:35,162.04,162.16,161.86,161.91,764.569
12344,2024-11-05 08:40,161.91,162.11,161.7,161.74,939.916
12345,2024-11-05 08:45,161.74,162.23,161.74,162.17,1739.445
12346,2024-11-05 08:50,162.17,162.26,161.96,162.25,1716.329
12347,2024-11-05 08:55,162.25,162.54,162.19,162.52,2313.565
12348,2024-11-05 09:00,162.52,163.06,162.52,163.03,4768.612
12349,2024-11-05 09:05,163.03,163.05,162.55,162.67,2204.93
12350,2024-11-05 09:10,162.67,163.02,162.66,162.91,1381.464
12351,2024-11-05 09:15,162.91,162.91,162.39,162.56,1814.666
12352,2024-11-05 09:20,162.56,162.59,162.25,162.33,1051.07
12353,2024-11-05 09:25,162.33,162.45,162.18,162.25,921.96
12354,2024-11-05 09:30,162.25,162.51,162.21,162.3,3164.603
12355,2024-11-05 09:35,162.3,162.38,161.95,161.97,1962.958
12356,2024-11-05 09:40,161.97,162.06,161.82,162.05,1701.522
12357,2024-11-05 09:45,162.05,162.1,161.87,161.94,1192.273
12358,2024-11-05 09:50,161.94,162,161.77,161.96,2524.931
12359,2024-11-05 09:55,161.96,162.01,161.77,161.79,652.684
12360,2024-11-05 10:00,161.79,161.9,161.38,161.53,3613.838
12361,2024-11-05 10:05,161.53,161.77,161.01,161.11,5604.772
12362,2024-11-05 10:10,161.11,161.3,161.06,161.3,2257.634
12363,2024-11-05 10:15,161.3,161.58,161.19,161.48,1810.263
12364,2024-11-05 10:20,161.48,161.78,161.48,161.77,961.331
12365,2024-11-05 10:25,161.77,161.96,161.51,161.78,1959.747
12366,2024-11-05 10:30,161.78,161.85,161.42,161.47,969.909
12367,2024-11-05 10:35,161.47,161.6,161.38,161.43,1509.25
12368,2024-11-05 10:40,161.43,161.62,161.37,161.49,1067.268
12369,2024-11-05 10:45,161.49,161.79,161.39,161.41,1184.008
12370,2024-11-05 10:50,161.41,161.7,161.4,161.62,895.277
12371,2024-11-05 10:55,161.62,161.76,161.54,161.71,1127.089
12372,2024-11-05 11:00,161.71,162.05,161.71,162.02,1568.075
12373,2024-11-05 11:05,162.02,162.17,161.92,161.98,1819.257
12374,2024-11-05 11:10,161.98,162.23,161.98,162.22,771.625
12375,2024-11-05 11:15,162.22,162.27,161.89,162.03,1477.154
12376,2024-11-05 11:20,162.03,162.08,161.8,161.85,1377.783
12377,2024-11-05 11:25,161.85,161.99,161.75,161.96,1329.887
12378,2024-11-05 11:30,161.96,162.4,161.96,162.22,1623.175
12379,2024-11-05 11:35,162.22,162.8,162.22,162.67,1816.659
12380,2024-11-05 11:40,162.67,162.81,162.3,162.34,2252.571
12381,2024-11-05 11:45,162.34,162.55,162.29,162.35,1665.681
12382,2024-11-05 11:50,162.35,162.46,161.96,162.15,2033.916
12383,2024-11-05 11:55,162.15,162.58,162.14,162.37,995.1
12384,2024-11-05 12:00,162.37,162.6,162.22,162.29,1360.916
12385,2024-11-05 12:05,162.29,162.3,162.05,162.15,1067.276
12386,2024-11-05 12:10,162.15,162.29,162.13,162.15,1133.003
12387,2024-11-05 12:15,162.15,162.21,161.87,161.99,814.939
12388,2024-11-05 12:20,161.99,162.39,161.82,162.37,2270.277
12389,2024-11-05 12:25,162.37,162.76,162.2,162.55,3637.633
12390,2024-11-05 12:30,162.55,163.47,162.26,163.34,7865.046
12391,2024-11-05 12:35,163.34,163.34,163.01,163.1,2153.033
12392,2024-11-05 12:40,163.1,164.42,163.08,163.87,14410.36
12393,2024-11-05 12:45,163.87,164.07,163.5,164.03,5158.733
12394,2024-11-05 12:50,164.03,164.14,163.35,163.43,2905.854
12395,2024-11-05 12:55,163.43,163.58,163.35,163.41,2493.999
12396,2024-11-05 13:00,163.41,163.76,163.17,163.22,2915.371
12397,2024-11-05 13:05,163.22,163.27,162.93,163.19,1674.318
12398,2024-11-05 13:10,163.19,163.33,162.88,162.96,2151.784
12399,2024-11-05 13:15,162.96,163.2,162.8,162.97,1837.378
12400,2024-11-05 13:20,162.97,163.34,162.9,163.12,1990.442
12401,2024-11-05 13:25,163.12,163.45,163.12,163.25,1461.341
12402,2024-11-05 13:30,163.25,163.72,163.25,163.57,1852.196
12403,2024-11-05 13:35,163.57,163.74,163.38,163.72,1006.388
12404,2024-11-05 13:40,163.72,163.72,163.35,163.62,2702.618
12405,2024-11-05 13:45,163.62,163.83,163.32,163.77,2700.012
12406,2024-11-05 13:50,163.77,163.89,163.52,163.73,3497.918
12407,2024-11-05 13:55,163.73,163.81,163.53,163.7,1182.498
12408,2024-11-05 14:00,163.7,163.76,163.38,163.43,2517.931
12409,2024-11-05 14:05,163.43,163.8,163.4,163.79,3125.534
12410,2024-11-05 14:10,163.79,164.15,163.68,164.11,2439.921
12411,2024-11-05 14:15,164.11,164.34,164.01,164.11,2308.347
12412,2024-11-05 14:20,164.11,165.07,163.98,164.87,6883.164
12413,2024-11-05 14:25,164.87,165.42,164.52,165.13,9555.536
12414,2024-11-05 14:30,165.13,166.62,165.11,166.45,11967.379
12415,2024-11-05 14:35,166.45,166.61,165.7,166.52,10258.891
12416,2024-11-05 14:40,166.52,166.8,166.3,166.57,7993.531
12417,2024-11-05 14:45,166.57,167.54,166.16,167.5,9389.163
12418,2024-11-05 14:50,167.5,167.88,166.73,166.83,10240.741
12419,2024-11-05 14:55,166.83,167.09,166.16,166.9,9321.532
12420,2024-11-05 15:00,166.9,167.28,166.06,166.46,7634.928
12421,2024-11-05 15:05,166.46,166.54,165.56,166.4,11690.914
12422,2024-11-05 15:10,166.4,167.22,166.25,167.21,8123.85
12423,2024-11-05 15:15,167.21,167.53,166.4,166.4,6613.252
12424,2024-11-05 15:20,166.4,166.67,165.93,166.24,7037.672
12425,2024-11-05 15:25,166.24,166.45,165.58,165.66,4985.036
12426,2024-11-05 15:30,165.66,165.84,164.68,164.91,6753.83
12427,2024-11-05 15:35,164.91,165.99,164.8,165.82,3611.932
12428,2024-11-05 15:40,165.82,166.01,165.43,165.96,5091.926
12429,2024-11-05 15:45,165.96,166.23,165.68,165.92,2279.161
12430,2024-11-05 15:50,165.92,165.97,165.34,165.82,4748.677
12431,2024-11-05 15:55,165.82,165.88,165.61,165.88,4646.532
12432,2024-11-05 16:00,165.88,166.52,165.66,166.4,3343.595
12433,2024-11-05 16:05,166.4,166.8,166.02,166.68,3057.624
12434,2024-11-05 16:10,166.68,166.96,166.45,166.72,3133.524
12435,2024-11-05 16:15,166.72,167.02,166.58,166.96,4138.396
12436,2024-11-05 16:20,166.96,167.38,166.84,167.27,2366.626
12437,2024-11-05 16:25,167.27,167.91,167.24,167.89,5663.947
12438,2024-11-05 16:30,167.89,168.73,167.85,168.73,10043.845
12439,2024-11-05 16:35,168.73,168.88,167.94,168.53,6987.852
12440,2024-11-05 16:40,168.53,168.6,167.37,167.52,5594.472
12441,2024-11-05 16:45,167.52,167.62,166.89,167.54,3748.007
12442,2024-11-05 16:50,167.54,168.42,167.5,168.3,4898.485
12443,2024-11-05 16:55,168.3,168.53,168.03,168.52,3182.89
12444,2024-11-05 17:00,168.52,169.21,168.52,169.07,7780.228
12445,2024-11-05 17:05,169.07,169.31,168.88,168.9,2859.682
12446,2024-11-05 17:10,168.9,169.18,168.73,169.13,2256.547
12447,2024-11-05 17:15,169.13,169.13,168.66,168.87,1654.9
12448,2024-11-05 17:20,168.87,168.99,168.72,168.89,1678.274
12449,2024-11-05 17:25,168.89,168.95,168.38,168.47,3863.794
12450,2024-11-05 17:30,168.47,168.49,167.77,167.9,3040.502
12451,2024-11-05 17:35,167.9,168.35,167.9,168.26,2407.531
12452,2024-11-05 17:40,168.26,168.28,167.79,167.89,2313.854
12453,2024-11-05 17:45,167.89,167.95,167.28,167.5,5731.527
12454,2024-11-05 17:50,167.5,167.57,167.16,167.38,1916.013
12455,2024-11-05 17:55,167.38,167.42,166.64,166.7,3811.444
12456,2024-11-05 18:00,166.7,167.24,166.67,167.05,3460.126
12457,2024-11-05 18:05,167.05,167.05,166.66,166.88,4350.953
12458,2024-11-05 18:10,166.88,167,166.11,166.18,3528.554
12459,2024-11-05 18:15,166.18,166.65,165.96,166.32,2795.687
12460,2024-11-05 18:20,166.32,166.58,166.2,166.5,2100.651
12461,2024-11-05 18:25,166.5,166.67,166.17,166.67,1917.627
12462,2024-11-05 18:30,166.67,166.91,166.51,166.61,1741.808
12463,2024-11-05 18:35,166.61,167.02,166.6,167.01,1567.004
12464,2024-11-05 18:40,167.01,167.27,166.9,167.14,2553.063
12465,2024-11-05 18:45,167.14,167.35,166.84,167.14,2216.056
12466,2024-11-05 18:50,167.14,167.25,166.85,167.01,3318.396
12467,2024-11-05 18:55,167.01,167.12,166.84,166.84,1384.624
12468,2024-11-05 19:00,166.84,167.4,166.84,167.4,4118.325
12469,2024-11-05 19:05,167.4,167.4,166.96,167.2,2231.034
12470,2024-11-05 19:10,167.2,167.22,166.83,166.85,2187.845
12471,2024-11-05 19:15,166.85,167.14,166.72,166.85,3434.611
12472,2024-11-05 19:20,166.85,166.96,166.29,166.93,3680.089
12473,2024-11-05 19:25,166.93,167.23,166.77,167.06,1809.221
12474,2024-11-05 19:30,167.06,167.08,166.71,166.71,1838.227
12475,2024-11-05 19:35,166.71,166.97,166.6,166.87,1267.618
12476,2024-11-05 19:40,166.87,167.06,166.81,167.01,1614.356
12477,2024-11-05 19:45,167.01,167.13,166.35,166.46,3515.483
12478,2024-11-05 19:50,166.46,166.48,165.25,165.37,12022.75
12479,2024-11-05 19:55,165.37,165.57,163.38,164.06,35809.538
12480,2024-11-05 20:00,164.06,165.4,163.29,165.39,12214.057
12481,2024-11-05 20:05,165.39,166,164.75,165.72,12704.776
12482,2024-11-05 20:10,165.72,165.95,165.39,165.85,5046.813
12483,2024-11-05 20:15,165.85,165.89,165,165.17,5682.608
12484,2024-11-05 20:20,165.17,165.27,164.73,165.27,4467.91
12485,2024-11-05 20:25,165.27,165.69,165.07,165.68,2525.721
12486,2024-11-05 20:30,165.68,166.26,165.44,166.18,3132.667
12487,2024-11-05 20:35,166.18,166.55,165.94,166.41,2640.518
12488,2024-11-05 20:40,166.41,166.41,166.15,166.37,2264.102
12489,2024-11-05 20:45,166.37,166.86,166.13,166.73,2181.323
12490,2024-11-05 20:50,166.73,166.77,166.51,166.51,2099.188
12491,2024-11-05 20:55,166.51,166.94,166.36,166.81,3207.765
12492,2024-11-05 21:00,166.81,166.95,166.07,166.13,2687.033
12493,2024-11-05 21:05,166.13,166.45,165.91,166.05,2621.723
12494,2024-11-05 21:10,166.05,166.7,165.99,166.6,1861.795
12495,2024-11-05 21:15,166.6,166.66,166.04,166.4,3659.653
12496,2024-11-05 21:20,166.4,166.53,166.22,166.24,1165.006
12497,2024-11-05 21:25,166.24,166.3,166.03,166.18,1806.651
12498,2024-11-05 21:30,166.18,166.47,166.17,166.27,1142.449
12499,2024-11-05 21:35,166.27,166.34,166.2,166.32,717.327
12500,2024-11-05 21:40,166.32,166.47,166.24,166.37,533.338
12501,2024-11-05 21:45,166.37,166.37,165.78,165.81,1699.737
12502,2024-11-05 21:50,165.81,165.87,165.48,165.49,2527.834
12503,2024-11-05 21:55,165.49,165.73,165.09,165.38,3173.66
12504,2024-11-05 22:00,165.38,165.97,165.27,165.82,3079.304
12505,2024-11-05 22:05,165.82,166,165.29,165.41,1771.658
12506,2024-11-05 22:10,165.41,165.66,165.26,165.51,1244.256
12507,2024-11-05 22:15,165.51,165.51,164.62,164.66,4249.695
12508,2024-11-05 22:20,164.66,164.98,164.47,164.81,2648.097
12509,2024-11-05 22:25,164.81,165.4,164.67,165.37,1795.282
12510,2024-11-05 22:30,165.37,166.13,165.37,166.12,3193.131
12511,2024-11-05 22:35,166.12,166.25,165.95,166.25,952.476
12512,2024-11-05 22:40,166.25,166.47,166.13,166.46,1211.447
12513,2024-11-05 22:45,166.46,166.68,166.33,166.68,1326.933
12514,2024-11-05 22:50,166.68,167.18,166.65,166.89,2626.93
12515,2024-11-05 22:55,166.89,167.45,166.79,167.41,2088.766
12516,2024-11-05 23:00,167.41,167.67,167.05,167.39,2815.766
12517,2024-11-05 23:05,167.39,167.39,166.59,166.73,3060.327
12518,2024-11-05 23:10,166.73,167.02,166.54,166.7,1416.408
12519,2024-11-05 23:15,166.7,166.79,166.51,166.77,1639.835
12520,2024-11-05 23:20,166.77,166.96,166.56,166.96,1260.098
12521,2024-11-05 23:25,166.96,167.34,166.96,167.25,1310.023
12522,2024-11-05 23:30,167.25,167.71,166.89,166.89,2570.162
12523,2024-11-05 23:35,166.89,167.36,166.89,167,2877.054
12524,2024-11-05 23:40,167,167.08,166.61,166.66,2125.308
12525,2024-11-05 23:45,166.66,167.05,166.48,166.86,2620.416
12526,2024-11-05 23:50,166.86,166.9,166.35,166.58,2712.232
12527,2024-11-05 23:55,166.58,166.83,166.52,166.63,934.498
12528,2024-11-06 00:00,166.63,167.1,166.63,166.76,2067.226
12529,2024-11-06 00:05,166.76,167.03,166.39,166.56,2108.846
12530,2024-11-06 00:10,166.56,167.6,166.55,167.48,3822.674
12531,2024-11-06 00:15,167.48,167.81,167,167.7,3769.204
12532,2024-11-06 00:20,167.7,168.36,167.3,168.36,4536.023
12533,2024-11-06 00:25,168.36,169.18,168.24,169.05,5714.352
12534,2024-11-06 00:30,169.05,170.51,169.04,170.41,9881.932
12535,2024-11-06 00:35,170.41,171,170.09,170.35,11418.661
12536,2024-11-06 00:40,170.35,172,170.35,171.98,18060.068
12537,2024-11-06 00:45,171.98,173.06,171.67,173,16467.239
12538,2024-11-06 00:50,173,173.01,172.15,172.93,13656.614
12539,2024-11-06 00:55,172.93,173.04,172.16,172.48,13589.529
12540,2024-11-06 01:00,172.48,173.41,172.48,173.26,10578
12541,2024-11-06 01:05,173.26,173.82,173.11,173.66,9367.708
12542,2024-11-06 01:10,173.66,174.68,173.5,174.54,9381.195
12543,2024-11-06 01:15,174.54,174.69,171.82,172.58,22007.353
12544,2024-11-06 01:20,172.58,172.76,171.91,172.3,5847.711
12545,2024-11-06 01:25,172.3,172.77,171.59,172.77,6937.952
12546,2024-11-06 01:30,172.77,174.12,172.68,173.11,8972.349
12547,2024-11-06 01:35,173.11,173.22,172.65,172.97,6540.933
12548,2024-11-06 01:40,172.97,173.46,172.83,172.99,4243.327
12549,2024-11-06 01:45,172.99,173.4,172.67,172.9,2597.777
12550,2024-11-06 01:50,172.9,173.43,172.86,173.25,5771.358
12551,2024-11-06 01:55,173.25,173.8,173.16,173.31,4542.093
12552,2024-11-06 02:00,173.31,173.6,172.85,172.99,3594.32
12553,2024-11-06 02:05,172.99,173.5,172.57,173.44,2201.557
12554,2024-11-06 02:10,173.44,174.07,173.26,173.68,5749.17
12555,2024-11-06 02:15,173.68,175.91,173.67,175.78,17788.82
12556,2024-11-06 02:20,175.78,177.02,175.67,176.69,22274.046
12557,2024-11-06 02:25,176.69,177.45,176.67,177.35,8752.109
12558,2024-11-06 02:30,177.35,178.92,177.31,178.72,20750.795
12559,2024-11-06 02:35,178.72,179.76,178.22,178.43,14373.543
12560,2024-11-06 02:40,178.43,178.75,177.53,178.65,9290.438
12561,2024-11-06 02:45,178.65,179.07,178.56,178.93,7383.03
12562,2024-11-06 02:50,178.93,179.85,178.85,179.66,8306.284
12563,2024-11-06 02:55,179.66,180.07,179.14,179.64,9745.1
12564,2024-11-06 03:00,179.64,182.06,179.22,182,21774.514
12565,2024-11-06 03:05,182,184.59,181.15,183.45,64584.219
12566,2024-11-06 03:10,183.45,183.75,180.17,181.54,33652.262
12567,2024-11-06 03:15,181.54,182.98,181.07,181.7,15740.299
12568,2024-11-06 03:20,181.7,181.82,179.75,180.08,16805.217
12569,2024-11-06 03:25,180.08,181.46,179.4,181.44,23640.476
12570,2024-11-06 03:30,181.44,181.97,180.73,181.91,8750.895
12571,2024-11-06 03:35,181.91,183.99,181.64,183.15,20880.632
12572,2024-11-06 03:40,183.15,183.96,182.23,183.82,23488.465
12573,2024-11-06 03:45,183.82,184,182.7,183.62,7616.956
12574,2024-11-06 03:50,183.62,184.43,183.52,184.27,13773.218
12575,2024-11-06 03:55,184.27,184.99,183.83,184.93,13005.835
12576,2024-11-06 04:00,184.93,185.78,183.47,183.63,19014.833
12577,2024-11-06 04:05,183.63,183.8,182.68,182.93,27577.279
12578,2024-11-06 04:10,182.93,184.07,182.52,183.9,12488.856
12579,2024-11-06 04:15,183.9,185.64,183.75,185.64,9638.165
12580,2024-11-06 04:20,185.64,188.43,185.54,188.3,45039.98
12581,2024-11-06 04:25,188.3,188.48,185.98,186.92,39242.552
12582,2024-11-06 04:30,186.92,187.1,185.96,186.45,11217.326
12583,2024-11-06 04:35,186.45,186.86,186.03,186.41,7290.91
12584,2024-11-06 04:40,186.41,186.92,185.62,186.03,8174.424
12585,2024-11-06 04:45,186.03,187.58,186.02,186.62,8463.72
12586,2024-11-06 04:50,186.62,186.63,185.64,186.06,6196.662
12587,2024-11-06 04:55,186.06,186.24,185.06,185.1,7877.872
12588,2024-11-06 05:00,185.1,185.52,183.75,184.3,15427.089
12589,2024-11-06 05:05,184.3,185.09,183.89,184.44,9752.107
12590,2024-11-06 05:10,184.44,184.74,183.62,184.13,9884.708
12591,2024-11-06 05:15,184.13,185.11,183.97,183.97,12288.773
12592,2024-11-06 05:20,183.97,184.38,183.65,184.04,6565.631
12593,2024-11-06 05:25,184.04,185.87,183.75,184.9,15356.756
12594,2024-11-06 05:30,184.9,185.34,184.56,185.05,7645.654
12595,2024-11-06 05:35,185.05,185.12,184.27,184.79,4425.279
12596,2024-11-06 05:40,184.79,185.14,184.58,184.78,3377.533
12597,2024-11-06 05:45,184.78,185.26,184.34,185.18,4556.847
12598,2024-11-06 05:50,185.18,185.63,185.06,185.18,5533.82
12599,2024-11-06 05:55,185.18,185.42,184.7,185.22,4454.488
12600,2024-11-06 06:00,185.22,186.3,184.9,186.29,4888.526
12601,2024-11-06 06:05,186.29,186.7,185.02,186.04,8584.82
12602,2024-11-06 06:10,186.04,186.98,185.92,186.8,4046.823
12603,2024-11-06 06:15,186.8,186.87,185.82,186.28,4903.366
12604,2024-11-06 06:20,186.28,188.11,186.14,187.98,14745.085
12605,2024-11-06 06:25,187.98,188.06,186.17,186.32,14065.704
12606,2024-11-06 06:30,186.32,187.5,185.74,187.14,9422.776
12607,2024-11-06 06:35,187.14,187.89,187.02,187.53,5734.231
12608,2024-11-06 06:40,187.53,187.69,185.67,185.97,6045.145
12609,2024-11-06 06:45,185.97,186.41,184.95,186.29,6292.443
12610,2024-11-06 06:50,186.29,186.46,185.17,185.88,5937.381
12611,2024-11-06 06:55,185.88,186.24,185.14,185.2,8291.392
12612,2024-11-06 07:00,185.2,186.75,185.15,186.47,9225.193
12613,2024-11-06 07:05,186.47,187.12,186.37,186.92,8166.071
12614,2024-11-06 07:10,186.92,187.33,186.59,186.93,6032.386
12615,2024-11-06 07:15,186.93,187.22,186.58,186.6,6176.57
12616,2024-11-06 07:20,186.6,187.34,186.52,187.3,4764.762
12617,2024-11-06 07:25,187.3,188.22,186.98,187,24527.695
12618,2024-11-06 07:30,187,187.18,185.5,185.63,10489.635
12619,2024-11-06 07:35,185.63,186.42,185.27,185.27,6555.903
12620,2024-11-06 07:40,185.27,185.31,183.1,184.54,31824.121
12621,2024-11-06 07:45,184.54,185.7,183.86,184.83,14216.504
12622,2024-11-06 07:50,184.83,185.01,183.98,184.2,21594.425
12623,2024-11-06 07:55,184.2,184.3,183.09,183.83,35321.61
12624,2024-11-06 08:00,183.83,184.47,181.75,182.53,36258.836
12625,2024-11-06 08:05,182.53,182.99,181.93,182.48,27447.988
12626,2024-11-06 08:10,182.48,182.98,181.67,182.38,19151.545
12627,2024-11-06 08:15,182.38,183.05,181.62,182.08,13917.393
12628,2024-11-06 08:20,182.08,182.13,180.62,180.84,16612.522
12629,2024-11-06 08:25,180.84,181.51,180.44,181.16,13148.343
12630,2024-11-06 08:30,181.16,181.32,180.19,180.61,13229.91
12631,2024-11-06 08:35,180.61,182.54,180.61,182.4,18290.027
12632,2024-11-06 08:40,182.4,183.23,181.96,183.16,7136.998
12633,2024-11-06 08:45,183.16,183.22,182.5,182.7,7129.262
12634,2024-11-06 08:50,182.7,183.49,182.67,183.41,5243.765
12635,2024-11-06 08:55,183.41,183.54,182.88,183.15,5158.702
12636,2024-11-06 09:00,183.15,184.42,183.15,184.05,7051.453
12637,2024-11-06 09:05,184.05,184.44,183.42,183.64,6870.579
12638,2024-11-06 09:10,183.64,183.92,183.29,183.55,3759.959
12639,2024-11-06 09:15,183.55,184.18,183.53,183.76,3423.014
12640,2024-11-06 09:20,183.76,183.88,183.35,183.87,2701.636
12641,2024-11-06 09:25,183.87,184.15,183.81,184.08,1716.033
12642,2024-11-06 09:30,184.08,184.65,183.88,184.52,4628.532
12643,2024-11-06 09:35,184.52,184.99,184.4,184.84,4429.724
12644,2024-11-06 09:40,184.84,185.05,184.03,184.34,3323.15
12645,2024-11-06 09:45,184.34,184.55,184.08,184.18,1723.44
12646,2024-11-06 09:50,184.18,184.64,184.17,184.39,2488.326
12647,2024-11-06 09:55,184.39,184.43,184.04,184.28,1596.644
12648,2024-11-06 10:00,184.28,184.56,184.21,184.35,1641.333
12649,2024-11-06 10:05,184.35,184.38,183.34,184.05,5901.59
12650,2024-11-06 10:10,184.05,184.42,184.04,184.34,4815.727
12651,2024-11-06 10:15,184.34,184.82,184.24,184.65,2926.947
12652,2024-11-06 10:20,184.65,184.77,184.38,184.66,4227.83
12653,2024-11-06 10:25,184.66,184.8,184.4,184.4,1787.957
12654,2024-11-06 10:30,184.4,184.97,183.98,184.93,3517.674
12655,2024-11-06 10:35,184.93,185.25,184.72,184.97,5646.036
12656,2024-11-06 10:40,184.97,185.22,184.69,185.01,2497.004
12657,2024-11-06 10:45,185.01,185.47,184.82,185.13,3061.916
12658,2024-11-06 10:50,185.13,185.26,185,185.05,1563.598
12659,2024-11-06 10:55,185.05,185.37,185.04,185.14,2088.783
