,Datetime,Open,High,Low,Close,Volume
26627,2024-12-02 10:55,216.7514,217.3266,215.3818,217.2558,545.698
26628,2024-12-02 11:00,217.2558,217.9878,215.9601,216.2943,572.256
26629,2024-12-02 11:05,216.2943,220.7095,215.9544,217.3173,904.916
26630,2024-12-02 11:10,217.3173,220.4273,216.0351,219.981,574.707
26631,2024-12-02 11:15,219.981,221.997,219.9776,221.997,1092.452
26632,2024-12-02 11:20,221.997,224.1416,221.7689,223.5568,2299.995
26633,2024-12-02 11:25,223.5568,225.0071,222.5031,223.9678,1729.809
26634,2024-12-02 11:30,223.9678,224.365,221.691,222.1385,640.14
26635,2024-12-02 11:35,222.1385,223.9522,221.6174,223.2685,487.37
26636,2024-12-02 11:40,223.2685,223.4728,221.8776,222.0173,200.1
26637,2024-12-02 11:45,222.0173,222.0173,220.2421,220.2421,341.175
26638,2024-12-02 11:50,220.2421,220.6135,219.5396,219.7539,275.61
26639,2024-12-02 11:55,219.7539,221.9988,219.3983,221.6435,534.885
26640,2024-12-02 12:00,221.6435,222.0238,220,221.8656,116.43
26641,2024-12-02 12:05,221.8656,221.8656,219.8793,220.8521,232.067
26642,2024-12-02 12:10,220.8521,223.7298,220.8521,223.0494,211.169
26643,2024-12-02 12:15,223.0494,225.2,222.9013,224.8377,261.095
26644,2024-12-02 12:20,224.8377,227.1802,224.7861,226.0929,724.234
26645,2024-12-02 12:25,226.0929,227.7988,223.9733,225.3887,2142.771
26646,2024-12-02 12:30,225.3887,225.9202,223.6695,224.2039,352.937
26647,2024-12-02 12:35,224.2039,225.1829,223.7309,224.2335,200.37
26648,2024-12-02 12:40,224.2335,224.5375,222.4276,222.6319,309.034
26649,2024-12-02 12:45,222.6319,222.7339,220.9183,220.9431,531.184
26650,2024-12-02 12:50,220.9431,221.0296,219.1784,219.6217,673.686
26651,2024-12-02 12:55,219.6217,221.0985,219.6217,220.9264,1259.361
26652,2024-12-02 13:00,220.9264,221.4106,219.5919,219.874,248.211
26653,2024-12-02 13:05,219.874,220.6378,218.9033,219.4408,368.422
26654,2024-12-02 13:10,219.4408,219.963,219.2298,219.5927,79.909
26655,2024-12-02 13:15,219.5927,220.4916,219.2666,220.319,747.183
26656,2024-12-02 13:20,220.319,223.7131,220.1472,223.487,1191.344
26657,2024-12-02 13:25,223.487,224.2061,222.1823,222.2905,662.893
26658,2024-12-02 13:30,222.2905,224.1273,221.8932,223.328,480.616
26659,2024-12-02 13:35,223.328,224.5359,223.328,223.7496,75.207
26660,2024-12-02 13:40,223.7496,223.8906,222.2419,222.6023,313.714
26661,2024-12-02 13:45,222.6023,224.2479,222.5508,224.1188,310.439
26662,2024-12-02 13:50,224.1188,226.9334,224.1188,225.0201,1112.04
26663,2024-12-02 13:55,225.0201,226.4938,224.8786,226.1167,292.317
26664,2024-12-02 14:00,226.1167,226.8583,225.9238,226.5242,543.207
26665,2024-12-02 14:05,226.5242,227.0027,225.0891,225.4013,225.661
26666,2024-12-02 14:10,225.4013,225.4013,224.2259,224.5926,206.451
26667,2024-12-02 14:15,224.5926,224.5926,222.9107,223.4832,413.629
26668,2024-12-02 14:20,223.4832,225.9968,223.4832,225.9096,604.716
26669,2024-12-02 14:25,225.9096,226.44,225.8489,226.1434,181.749
26670,2024-12-02 14:30,226.1434,227.1425,226.044,226.2377,407.976
26671,2024-12-02 14:35,226.2377,226.2377,224.4934,224.8963,155.359
26672,2024-12-02 14:40,224.8963,226.7844,224.5196,226.6194,273.03
26673,2024-12-02 14:45,226.6194,228.4444,226.6186,227.6198,669.128
26674,2024-12-02 14:50,227.6198,228.8862,227.3328,227.8863,747.781
26675,2024-12-02 14:55,227.8863,229.5,226.9952,229.1868,601.222
26676,2024-12-02 15:00,229.1868,234.5159,228.9576,230.4011,1775.829
26677,2024-12-02 15:05,230.4011,233,230.0703,232.1695,476.622
26678,2024-12-02 15:10,232.1695,233.69,231.6064,232.1293,554.83
26679,2024-12-02 15:15,232.1293,234.1633,230.9186,232.3349,407.539
26680,2024-12-02 15:20,232.3349,234.1633,232.3349,234.0916,635.702
26681,2024-12-02 15:25,234.0916,234.8223,233,234.7436,389.067
26682,2024-12-02 15:30,234.7436,235.8485,232.6331,234.8806,1566.312
26683,2024-12-02 15:35,234.8806,235.8426,233.9202,235.7824,399.054
26684,2024-12-02 15:40,235.7824,237.6335,235.0717,236.2107,1497.1
26685,2024-12-02 15:45,236.2107,236.3185,234.838,235.3248,242.01
26686,2024-12-02 15:50,235.3248,237.6004,234.9188,237.3395,141.845
26687,2024-12-02 15:55,237.3395,237.675,235.6489,235.7845,359.099
26688,2024-12-02 16:00,235.7845,236.548,233.9085,234.4258,1290.51
26689,2024-12-02 16:05,234.4258,234.8895,233.7061,234.4053,218.394
26690,2024-12-02 16:10,234.4053,235.7,233.7267,235.3229,264.385
26691,2024-12-02 16:15,235.3229,236.4067,234.4759,235.0362,235.406
26692,2024-12-02 16:20,235.0362,235.2635,233.143,233.524,435.153
26693,2024-12-02 16:25,233.524,233.9427,231.8273,231.8733,222.621
26694,2024-12-02 16:30,231.8733,233.7278,231.8733,232.5736,237.148
26695,2024-12-02 16:35,232.5736,232.5736,230.9185,231.1683,375.61
26696,2024-12-02 16:40,231.1683,231.2317,228.4707,229.5953,452.399
26697,2024-12-02 16:45,229.5953,231.2895,229.2001,230.5883,113.363
26698,2024-12-02 16:50,230.5883,230.7335,229.4579,230.4752,344.038
26699,2024-12-02 16:55,230.4752,230.8717,229.4281,229.4281,124.343
26700,2024-12-02 17:00,229.4281,230.92,228.9592,230.8033,203.329
26701,2024-12-02 17:05,230.8033,233.5172,230.8033,233.1169,216.042
26702,2024-12-02 17:10,233.1169,233.9085,231.2705,231.6674,362.389
26703,2024-12-02 17:15,231.6674,231.6904,227.892,228.305,219.406
26704,2024-12-02 17:20,228.305,229.4724,228.0962,228.4072,219.597
26705,2024-12-02 17:25,228.4072,230.2689,228.398,228.9256,190.446
26706,2024-12-02 17:30,228.9256,230.0823,228.3479,228.7435,457.755
26707,2024-12-02 17:35,228.7435,229.0988,225.7514,225.8663,523.071
26708,2024-12-02 17:40,225.8663,226.7516,225.3743,226.2333,317.029
26709,2024-12-02 17:45,226.2333,226.5784,224.3157,225.4573,769.351
26710,2024-12-02 17:50,225.4573,225.8219,224.2621,224.7966,437.182
26711,2024-12-02 17:55,224.7966,224.9716,223.5353,224.5117,195.293
26712,2024-12-02 18:00,224.5117,228.0504,224.4501,227.7983,363.392
26713,2024-12-02 18:05,227.7983,229.8131,227.7983,229.7014,239.072
26714,2024-12-02 18:10,229.7014,230.3752,229.6198,229.7503,141.453
26715,2024-12-02 18:15,229.7503,231.5128,229.6248,231.3853,185.418
26716,2024-12-02 18:20,231.3853,232.5358,230.522,232.4731,152.6
26717,2024-12-02 18:25,232.4731,233.1549,231.8908,232.0942,233.91
26718,2024-12-02 18:30,232.0942,232.8374,231.7403,232.7757,335.044
26719,2024-12-02 18:35,232.7757,233.8083,232.4031,233.3594,105.612
26720,2024-12-02 18:40,233.3594,233.3594,232.3655,232.5101,166.6
26721,2024-12-02 18:45,232.5101,234.1801,232.2661,233.9292,331.339
26722,2024-12-02 18:50,233.9292,234.477,233.2434,233.8011,87.646
26723,2024-12-02 18:55,233.8011,234.4395,233.5706,233.7149,201.49
26724,2024-12-02 19:00,233.7149,233.7149,232.2403,232.6037,82.421
26725,2024-12-02 19:05,232.6037,233.1611,232.0341,232.9422,178.2
26726,2024-12-02 19:10,232.9422,233.3274,231.4092,232.6923,180.627
26727,2024-12-02 19:15,232.6923,232.9985,231.1368,231.5595,301.975
26728,2024-12-02 19:20,231.5595,232.2326,231.1525,231.8315,118.342
26729,2024-12-02 19:25,231.8315,232.3358,231.3856,231.9138,73.481
26730,2024-12-02 19:30,231.9138,234.4952,231.8248,234.0108,272.208
26731,2024-12-02 19:35,234.0108,235.5204,234,234.9382,257.811
26732,2024-12-02 19:40,234.9382,235.219,234.3824,235.0133,106.108
26733,2024-12-02 19:45,235.0133,235.0133,233.5141,233.5855,118.323
26734,2024-12-02 19:50,233.5855,233.97,232.9835,233.7953,87.952
26735,2024-12-02 19:55,233.7953,234.1387,233.3165,234.0331,81.542
26736,2024-12-02 20:00,234.0331,236.2,234.0331,236.1035,115.254
26737,2024-12-02 20:05,236.1035,236.7625,235.9241,236.7625,80.509
26738,2024-12-02 20:10,236.7625,239.5694,236.6305,239.2751,642.564
26739,2024-12-02 20:15,239.2751,239.8031,238.1966,238.2647,388.873
26740,2024-12-02 20:20,238.2647,241.4997,238.0979,240.093,723.633
26741,2024-12-02 20:25,240.093,240.492,238.2961,238.7207,182.83
26742,2024-12-02 20:30,238.7207,238.832,237.6138,238.5517,174.295
26743,2024-12-02 20:35,238.5517,238.7681,237,237.4461,319.566
26744,2024-12-02 20:40,237.4461,237.573,236.0682,236.1687,139.86
26745,2024-12-02 20:45,236.1687,236.7603,235.9903,236.657,56.485
26746,2024-12-02 20:50,236.657,236.9478,235.5051,236.7139,87.224
26747,2024-12-02 20:55,236.7139,237.5487,235.542,236.3709,444.042
26748,2024-12-02 21:00,236.3709,236.6431,235.1822,235.881,201.467
26749,2024-12-02 21:05,235.881,235.881,234.2785,234.4625,66.823
26750,2024-12-02 21:10,234.4625,235.136,233.6781,234.5175,105.99
26751,2024-12-02 21:15,234.5175,234.6464,232.7492,233.1342,99.949
26752,2024-12-02 21:20,233.1342,233.7139,232.0296,232.6824,288.09
26753,2024-12-02 21:25,232.6824,232.9668,232.1056,232.2341,48.823
26754,2024-12-02 21:30,232.2341,233.0233,231.4435,231.8337,618.461
26755,2024-12-02 21:35,231.8337,232.4975,230.7624,230.7993,93.921
26756,2024-12-02 21:40,230.7993,230.9374,230.4676,230.5447,58.899
26757,2024-12-02 21:45,230.5447,232.4508,230.5378,231.9578,299.455
26758,2024-12-02 21:50,231.9578,233.4207,231.9578,233.3925,86.158
26759,2024-12-02 21:55,233.3925,233.6037,231.9573,231.9846,45.274
26760,2024-12-02 22:00,231.9846,232.5108,231.7155,232.2334,33.334
26761,2024-12-02 22:05,232.2334,232.2987,230.4702,230.5707,72.995
26762,2024-12-02 22:10,230.5707,232.7161,230.5707,232.5222,183.557
26763,2024-12-02 22:15,232.5222,233.3575,232.2625,232.4968,152.455
26764,2024-12-02 22:20,232.4968,234.3829,232.3294,233.9853,241.888
26765,2024-12-02 22:25,233.9853,234.0555,233.1415,233.5876,87.738
26766,2024-12-02 22:30,233.5876,233.7094,232.8285,233.5668,80.216
26767,2024-12-02 22:35,233.5668,235.1567,233.5665,235.0618,105.363
26768,2024-12-02 22:40,235.0618,235.4946,234.4799,235.041,43.512
26769,2024-12-02 22:45,235.041,235.041,234.2964,234.7849,1.709
26770,2024-12-02 22:50,234.7849,236.3254,234.7849,236.3254,91.54
26771,2024-12-02 22:55,236.3254,236.9541,235.429,236.6998,112.508
26772,2024-12-02 23:00,236.6998,238.1504,236.659,237.7802,41.283
26773,2024-12-02 23:05,237.7802,239.1772,237.7802,238.3346,35.116
26774,2024-12-02 23:10,238.3346,238.6419,237.2373,238.6067,70.025
26775,2024-12-02 23:15,238.6067,239.3298,237.9592,238.733,55.492
26776,2024-12-02 23:20,238.733,239.5,238.3029,239.1949,97.401
26777,2024-12-02 23:25,239.1949,239.1949,237.8272,237.8486,158.996
26778,2024-12-02 23:30,237.8486,238.1165,237.4742,237.6285,60.185
26779,2024-12-02 23:35,237.6285,238.3269,237.1384,237.4856,39.027
26780,2024-12-02 23:40,237.4856,237.8516,237.28,237.3204,516.429
26781,2024-12-02 23:45,237.3204,237.454,235.5832,236.0514,448.827
26782,2024-12-02 23:50,236.0514,236.3318,234.6007,234.8882,194.234
26783,2024-12-02 23:55,234.8882,235.5061,234.8582,235.4442,46.111
26784,2024-12-03 00:00,235.4442,235.7085,233.9268,234.722,101.911
26785,2024-12-03 00:05,234.722,234.7532,233.4222,233.8258,201.418
26786,2024-12-03 00:10,233.8258,234.7854,233.2,234.1015,80.007
26787,2024-12-03 00:15,234.1015,234.1015,232.6637,233.3435,74.046
26788,2024-12-03 00:20,233.3435,233.3435,231.8463,232.2117,76.858
26789,2024-12-03 00:25,232.2117,233.4525,231.3555,233.4114,210.757
26790,2024-12-03 00:30,233.4114,233.4114,230.7732,231.2258,66.215
26791,2024-12-03 00:35,231.2258,232.5826,230.9602,232.2233,119.799
26792,2024-12-03 00:40,232.2233,232.3358,231.1509,232.2445,185.933
26793,2024-12-03 00:45,232.2445,234.3503,232.2445,233.9398,108.446
26794,2024-12-03 00:50,233.9398,234.1592,233.341,233.6376,76.926
26795,2024-12-03 00:55,233.6376,233.9099,232.8459,232.9096,38.981
26796,2024-12-03 01:00,232.9096,233.1164,231.9013,232.1566,122.12
26797,2024-12-03 01:05,232.1566,233.7521,231.9145,233.6502,139.369
26798,2024-12-03 01:10,233.6502,233.7438,232.7013,233.3265,96.487
26799,2024-12-03 01:15,233.3265,233.3597,232.4054,232.4969,43.218
26800,2024-12-03 01:20,232.4969,232.4969,231.2643,231.8788,46.26
26801,2024-12-03 01:25,231.8788,231.8788,230.8765,231.1941,71.732
26802,2024-12-03 01:30,231.1941,231.5555,230.6123,230.6442,81.851
26803,2024-12-03 01:35,230.6442,231.1994,230.5329,230.6654,59.054
26804,2024-12-03 01:40,230.6654,230.742,230,230,46.639
26805,2024-12-03 01:45,230,230.1807,229.2166,229.2463,162.441
26806,2024-12-03 01:50,229.2463,229.4535,228.8172,229.0892,350.157
26807,2024-12-03 01:55,229.0892,229.0892,228.2,228.2733,116.998
26808,2024-12-03 02:00,228.2733,228.9064,227.1409,227.4733,232.127
26809,2024-12-03 02:05,227.4733,227.6124,227.0966,227.426,118.727
26810,2024-12-03 02:10,227.426,228.5258,227.0721,228.5074,74.333
26811,2024-12-03 02:15,228.5074,229.6651,228.4642,229.4553,58.758
26812,2024-12-03 02:20,229.4553,229.6139,228.6979,228.9773,159.315
26813,2024-12-03 02:25,228.9773,230,228.5085,228.6412,308.929
26814,2024-12-03 02:30,228.6412,229.0109,228.2109,228.2374,114.311
26815,2024-12-03 02:35,228.2374,228.4623,228.0744,228.2802,80.314
26816,2024-12-03 02:40,228.2802,229.0733,228.1531,229.0733,53.711
26817,2024-12-03 02:45,229.0733,229.3216,228.3476,229.1679,173.891
26818,2024-12-03 02:50,229.1679,229.3949,228.4376,228.5476,122.043
26819,2024-12-03 02:55,228.5476,228.5733,227.8125,228.1642,47.919
26820,2024-12-03 03:00,228.1642,228.4318,227.9479,228.109,16.167
26821,2024-12-03 03:05,228.109,228.2403,227.8649,227.9326,22.63
26822,2024-12-03 03:10,227.9326,227.9326,227.0966,227.5574,45.495
26823,2024-12-03 03:15,227.5574,228.0461,227.5249,227.8951,108.608
26824,2024-12-03 03:20,227.8951,228.2815,227.7882,228.0854,78.498
26825,2024-12-03 03:25,228.0854,228.3074,227.5133,228.3062,36.681
26826,2024-12-03 03:30,228.3062,228.8531,227.8127,228.8531,119.654
26827,2024-12-03 03:35,228.8531,229.0609,228.3166,229.0609,75.909
26828,2024-12-03 03:40,229.0609,229.0609,228.0518,228.1746,24.043
26829,2024-12-03 03:45,228.1746,228.3237,227.3081,227.4594,47.375
26830,2024-12-03 03:50,227.4594,228.0728,227.079,227.6766,151.761
26831,2024-12-03 03:55,227.6766,227.7702,227.0357,227.1941,81.493
26832,2024-12-03 04:00,227.1941,227.1941,226.454,226.7629,134.141
26833,2024-12-03 04:05,226.7629,227.2069,226.7629,226.9626,46.23
26834,2024-12-03 04:10,226.9626,227.5387,226.8322,227.4689,34.625
26835,2024-12-03 04:15,227.4689,228.293,227.4689,227.8658,112.453
26836,2024-12-03 04:20,227.8658,228.4642,227.3498,227.6133,48.925
26837,2024-12-03 04:25,227.6133,227.8913,227.3818,227.5446,14.271
26838,2024-12-03 04:30,227.5446,229.1706,227.5089,228.5119,86.672
26839,2024-12-03 04:35,228.5119,228.9335,228.0801,228.2052,138.247
26840,2024-12-03 04:40,228.2052,228.3894,227.6828,227.8691,36.584
26841,2024-12-03 04:45,227.8691,229.2575,227.8691,229.1102,66.465
26842,2024-12-03 04:50,229.1102,229.2634,228.5347,228.9727,47.751
26843,2024-12-03 04:55,228.9727,229.5424,228.8485,229.2104,68.873
26844,2024-12-03 05:00,229.2104,230.8211,229.1342,230.729,43.083
26845,2024-12-03 05:05,230.729,231.4945,230.3743,231.4945,159.407
26846,2024-12-03 05:10,231.4945,232.4659,230.6654,230.6654,136.908
26847,2024-12-03 05:15,230.6654,230.7941,229.929,230.4586,73.461
26848,2024-12-03 05:20,230.4586,231.3555,230.2128,231.2155,71.865
26849,2024-12-03 05:25,231.2155,231.8304,231.0606,231.3397,40.204
26850,2024-12-03 05:30,231.3397,232.6569,231.2756,232.0559,55.381
26851,2024-12-03 05:35,232.0559,232.4051,231.3907,232.2049,136.425
26852,2024-12-03 05:40,232.2049,233.0571,231.9153,232.9591,123.932
26853,2024-12-03 05:45,232.9591,234.1488,232.8016,233.98,60.004
26854,2024-12-03 05:50,233.98,234.6873,233.6391,234.6135,81.516
26855,2024-12-03 05:55,234.6135,234.9999,234.2532,234.81,43.689
26856,2024-12-03 06:00,234.81,235.3688,234.2,234.7067,130.187
26857,2024-12-03 06:05,234.7067,236.257,234.2037,235.3449,267.685
26858,2024-12-03 06:10,235.3449,236.2065,234.9525,235.6852,476.249
26859,2024-12-03 06:15,235.6852,235.982,234.9658,235.447,290.279
26860,2024-12-03 06:20,235.447,236.4454,235.1865,236.1577,196.444
26861,2024-12-03 06:25,236.1577,237.6,236.1167,237.05,211.51
26862,2024-12-03 06:30,237.05,237.99,236.5672,236.7733,667.947
26863,2024-12-03 06:35,236.7733,238.2176,236.463,237.6611,103.343
26864,2024-12-03 06:40,237.6611,238.392,237.5997,238.0598,81.738
26865,2024-12-03 06:45,238.0598,238.7181,237.8537,238.1152,143.054
26866,2024-12-03 06:50,238.1152,238.5957,237.3616,237.5,114.326
26867,2024-12-03 06:55,237.5,237.5952,233.9357,235.3088,467.85
26868,2024-12-03 07:00,235.3088,237.0441,233.8941,234.9004,394.574
26869,2024-12-03 07:05,234.9004,237.3022,234.6037,236.4913,515.329
26870,2024-12-03 07:10,236.4913,236.4969,235.2767,235.8163,152.81
26871,2024-12-03 07:15,235.8163,236.3519,233.0853,234.2359,196.164
26872,2024-12-03 07:20,234.2359,234.9709,233.0122,233.5422,317.415
26873,2024-12-03 07:25,233.5422,235.056,233.5422,234,191.102
26874,2024-12-03 07:30,234,235.5916,233.18,233.2634,224.276
26875,2024-12-03 07:35,233.2634,233.5408,231.511,231.8895,217.461
26876,2024-12-03 07:40,231.8895,232.644,231.6417,231.9723,165.167
26877,2024-12-03 07:45,231.9723,233.9688,231.4399,233.7331,372.518
26878,2024-12-03 07:50,233.7331,234.0523,232.533,232.6971,80.341
26879,2024-12-03 07:55,232.6971,233.2146,232.449,232.7814,163.544
26880,2024-12-03 08:00,232.7814,233.4277,231.5675,231.9106,215.203
26881,2024-12-03 08:05,231.9106,233.871,231.9106,233.6973,96.147
26882,2024-12-03 08:10,233.6973,234.0337,232.1452,232.4253,420.249
26883,2024-12-03 08:15,232.4253,232.9039,231.8363,232.3558,66.991
26884,2024-12-03 08:20,232.3558,232.8393,231.9132,232.4151,217.474
26885,2024-12-03 08:25,232.4151,232.9016,232.0327,232.2334,117.074
26886,2024-12-03 08:30,232.2334,232.258,231.3555,231.3555,114.715
26887,2024-12-03 08:35,231.3555,231.4903,230.3712,230.6026,188.719
26888,2024-12-03 08:40,230.6026,231.878,230.3772,231.675,125.497
26889,2024-12-03 08:45,231.675,233,231.1623,232.1982,107.237
26890,2024-12-03 08:50,232.1982,232.6018,231.3427,232.5267,83.851
26891,2024-12-03 08:55,232.5267,233.4699,232.5267,233.3771,69.24
26892,2024-12-03 09:00,233.3771,234.0666,233.1301,233.7775,74.986
26893,2024-12-03 09:05,233.7775,234.2732,232.6968,234.0459,53.791
26894,2024-12-03 09:10,234.0459,235.104,233.8954,234.9028,99.841
26895,2024-12-03 09:15,234.9028,236.0371,234.1285,234.4367,729.43
26896,2024-12-03 09:20,234.4367,235.2532,233.2579,233.8669,841.59
26897,2024-12-03 09:25,233.8669,236.3953,233.4803,236.013,524.446
26898,2024-12-03 09:30,236.013,236.7665,234.6761,234.986,308.521
26899,2024-12-03 09:35,234.986,235.4855,234.5652,235.3224,94.663
26900,2024-12-03 09:40,235.3224,235.4893,234.336,234.3865,148.009
26901,2024-12-03 09:45,234.3865,235.1475,234.0953,234.3827,79.192
26902,2024-12-03 09:50,234.3827,234.6726,233.715,234.2061,204.263
26903,2024-12-03 09:55,234.2061,235.3608,234.2017,235.2451,152.774
26904,2024-12-03 10:00,235.2451,235.9446,235.1476,235.6502,157.676
26905,2024-12-03 10:05,235.6502,235.8106,234.3703,234.7548,32.943
26906,2024-12-03 10:10,234.7548,235.2132,234.3174,235.1438,154.302
26907,2024-12-03 10:15,235.1438,237.2701,235.0829,236.8507,324.421
26908,2024-12-03 10:20,236.8507,238.7265,236.7272,238.2628,895.031
26909,2024-12-03 10:25,238.2628,239.0321,237.4775,238.2868,478.607
26910,2024-12-03 10:30,238.2868,238.2868,236.8052,236.9837,206.044
26911,2024-12-03 10:35,236.9837,238.8843,236.9107,238.8193,153.577
26912,2024-12-03 10:40,238.8193,239.643,237.6838,239.2,535.289
26913,2024-12-03 10:45,239.2,239.8444,238.1715,238.1715,294.83
26914,2024-12-03 10:50,238.1715,238.2112,235.0343,235.3395,543.686
26915,2024-12-03 10:55,235.3395,235.5507,233.5912,234.41,491.309
26916,2024-12-03 11:00,234.41,235.1523,233.4722,234.0871,362.945
26917,2024-12-03 11:05,234.0871,235.816,233.5238,235.4641,142.156
26918,2024-12-03 11:10,235.4641,235.5342,234.5229,234.5498,92.009
26919,2024-12-03 11:15,234.5498,235.1579,233.4952,234.2011,344.547
26920,2024-12-03 11:20,234.2011,236.8029,234.1373,236.4452,89.736
26921,2024-12-03 11:25,236.4452,237.0481,235.5283,237.031,87.776
26922,2024-12-03 11:30,237.031,237.3031,236.3365,236.9204,121.701
26923,2024-12-03 11:35,236.9204,238.7808,236.3743,238.144,70.479
26924,2024-12-03 11:40,238.144,238.8338,237.7321,238.4025,70.598
26925,2024-12-03 11:45,238.4025,238.8641,237.5233,238.5743,80.65
26926,2024-12-03 11:50,238.5743,239.1942,238.2241,239,116.242
26927,2024-12-03 11:55,239,239.7326,238.8999,239.5613,153.179
26928,2024-12-03 12:00,239.5613,240.0176,238.2486,238.7725,176.173
26929,2024-12-03 12:05,238.7725,239.113,237.8104,238.1793,66.322
26930,2024-12-03 12:10,238.1793,240.2688,237.8215,238.991,108.796
26931,2024-12-03 12:15,238.991,241.782,237.9634,241.3087,828.024
26932,2024-12-03 12:20,241.3087,242.9324,239.4026,242.6859,1312.305
26933,2024-12-03 12:25,242.6859,243.7444,240.1614,241.0166,648.761
26934,2024-12-03 12:30,241.0166,242.0595,239.117,240.9314,2204.669
26935,2024-12-03 12:35,240.9314,240.9324,239.1904,240.2073,1553.309
26936,2024-12-03 12:40,240.2073,240.3028,239.0096,239.2108,222.639
26937,2024-12-03 12:45,239.2108,240.7312,239.1374,240.5402,86.368
26938,2024-12-03 12:50,240.5402,240.5559,238.9655,239.3267,255.537
26939,2024-12-03 12:55,239.3267,241.0892,239.2271,240.6,127.312
26940,2024-12-03 13:00,240.6,243.6354,240.5851,242.3745,359.795
26941,2024-12-03 13:05,242.3745,243.3492,242.0587,242.2576,187.424
26942,2024-12-03 13:10,242.2576,242.6676,240.2948,240.8055,397.006
26943,2024-12-03 13:15,240.8055,242.337,240.1858,241.8977,223.694
26944,2024-12-03 13:20,241.8977,243.5292,241.7311,242.2126,376.382
26945,2024-12-03 13:25,242.2126,242.2126,237.8458,239.2098,603.383
26946,2024-12-03 13:30,239.2098,239.4651,235.6244,235.8118,508.472
26947,2024-12-03 13:35,235.8118,236.7666,233.958,235.4213,554.023
26948,2024-12-03 13:40,235.4213,237.2359,233.6803,233.9263,458.139
26949,2024-12-03 13:45,233.9263,235.4025,232.3175,232.5088,273.777
26950,2024-12-03 13:50,232.5088,233.4806,228.7661,229.5352,1003.816
26951,2024-12-03 13:55,229.5352,230.4588,227.1011,229.4396,931.315
26952,2024-12-03 14:00,229.4396,232.0102,228.6445,229.4886,1137.728
26953,2024-12-03 14:05,229.4886,231.3805,228.1112,230.82,1137.583
26954,2024-12-03 14:10,230.82,230.9811,228.4308,229.5738,430.391
26955,2024-12-03 14:15,229.5738,232.0102,228.078,228.657,790.183
26956,2024-12-03 14:20,228.657,229.5376,227.6574,228.557,466.182
26957,2024-12-03 14:25,228.557,230.084,227.4756,227.4756,409.064
26958,2024-12-03 14:30,227.4756,228.187,221.5609,221.6055,1741.334
26959,2024-12-03 14:35,221.6055,226.9526,221.6055,226.9526,1039.828
26960,2024-12-03 14:40,226.9526,229.0959,226.4507,229.0959,442.845
26961,2024-12-03 14:45,229.0959,234.6704,229.0149,234.1671,1413.406
26962,2024-12-03 14:50,234.1671,237.2868,232.5874,236.9295,1060.798
26963,2024-12-03 14:55,236.9295,239.2483,235.6175,239.094,1652.926
26964,2024-12-03 15:00,239.094,240.8704,238.4925,239.659,1040.782
26965,2024-12-03 15:05,239.659,243.6291,238.9544,242.6429,1016.212
26966,2024-12-03 15:10,242.6429,246.7691,242.3995,245.6691,973.955
26967,2024-12-03 15:15,245.6691,247.999,243.8494,245.0289,820.27
26968,2024-12-03 15:20,245.0289,245.284,242.8529,243.3787,534.771
26969,2024-12-03 15:25,243.3787,244.4021,241.8836,244.0635,403.344
26970,2024-12-03 15:30,244.0635,244.8528,241.5142,242.8565,768.332
26971,2024-12-03 15:35,242.8565,243.7835,241.8328,243.6539,350.932
26972,2024-12-03 15:40,243.6539,244.7714,243.0345,243.5099,332.034
26973,2024-12-03 15:45,243.5099,244.323,240.9852,242.1179,364.664
26974,2024-12-03 15:50,242.1179,242.4683,240.7759,241.5447,468.925
26975,2024-12-03 15:55,241.5447,242.4022,240.3633,242.2196,252.718
26976,2024-12-03 16:00,242.2196,243.5293,241.6953,243.233,272.597
26977,2024-12-03 16:05,243.233,245.1021,243.233,244.6465,446.249
26978,2024-12-03 16:10,244.6465,245.8585,243.9489,245.8274,304.855
26979,2024-12-03 16:15,245.8274,246.0721,244.3326,245.1105,292.42
26980,2024-12-03 16:20,245.1105,246.2561,243.7345,245.2646,616.039
26981,2024-12-03 16:25,245.2646,249.2574,245.0029,249.2037,884.034
26982,2024-12-03 16:30,249.2037,249.3679,247.762,248.2497,409.876
26983,2024-12-03 16:35,248.2497,248.5065,244.2795,244.6416,859.716
26984,2024-12-03 16:40,244.6416,245.3087,243.7321,245.3087,305.475
26985,2024-12-03 16:45,245.3087,245.3087,242.6316,242.8,393.552
26986,2024-12-03 16:50,242.8,243.3465,242.045,242.8455,627.864
26987,2024-12-03 16:55,242.8455,243.1536,241.2733,241.9511,1036.947
26988,2024-12-03 17:00,241.9511,242.1423,240.2131,241.7484,1078.784
26989,2024-12-03 17:05,241.7484,241.7484,238.6714,239.4651,940.574
26990,2024-12-03 17:10,239.4651,240.4032,238.9677,239.7495,339.946
26991,2024-12-03 17:15,239.7495,240.0497,239.0678,239.3576,101.839
26992,2024-12-03 17:20,239.3576,239.5705,237.2698,237.3101,498.03
26993,2024-12-03 17:25,237.3101,237.8646,237.1158,237.2856,560.609
26994,2024-12-03 17:30,237.2856,240.1971,237.0114,240.0622,467.93
26995,2024-12-03 17:35,240.0622,241.5365,239.7141,241.4649,281.652
26996,2024-12-03 17:40,241.4649,244.3165,241.4649,243.9809,736.338
26997,2024-12-03 17:45,243.9809,243.9809,242.2413,242.5392,295.23
26998,2024-12-03 17:50,242.5392,243.0383,241.8562,241.8562,175.111
