,Datetime,Open,High,Low,Close,Volume
14640,2024-11-08 08:00,180.7737,180.8212,179.6224,179.6224,412.914
14641,2024-11-08 08:05,179.6224,180.1805,179.5984,180.1323,147.678
14642,2024-11-08 08:10,180.1323,180.1323,179.4052,179.9892,75.015
14643,2024-11-08 08:15,179.9892,180.0219,179.3821,180.0219,124.297
14644,2024-11-08 08:20,180.0219,180.8812,180.0219,180.622,14.74
14645,2024-11-08 08:25,180.622,181.0503,180.5669,180.8445,47.466
14646,2024-11-08 08:30,180.8445,180.9925,180.6476,180.7537,51.76
14647,2024-11-08 08:35,180.7537,181.4761,180.7537,181.0322,48.655
14648,2024-11-08 08:40,181.0322,181.062,180.449,180.4916,34.083
14649,2024-11-08 08:45,180.4916,180.9262,180.449,180.449,19.67
14650,2024-11-08 08:50,180.449,180.7639,180.3799,180.5563,46.731
14651,2024-11-08 08:55,180.5563,180.5563,179.7524,179.7524,124.692
14652,2024-11-08 09:00,179.7524,180.058,179.643,179.8323,93.011
14653,2024-11-08 09:05,179.8323,180.4543,179.5791,180.4543,28.208
14654,2024-11-08 09:10,180.4543,180.4543,179.8919,179.9599,18.544
14655,2024-11-08 09:15,179.9599,180.6358,179.9599,180.4249,121.468
14656,2024-11-08 09:20,180.4249,181.1983,180.4249,180.7979,175.062
14657,2024-11-08 09:25,180.7979,180.7979,180.4164,180.5901,36.829
14658,2024-11-08 09:30,180.5901,181.1283,180.5674,181.0857,14.424
14659,2024-11-08 09:35,181.0857,181.0857,180.7864,180.7864,55.897
14660,2024-11-08 09:40,180.7864,181.5979,180.7864,181.2325,57.981
14661,2024-11-08 09:45,181.2325,181.2325,180.909,181.0204,51.943
14662,2024-11-08 09:50,181.0204,181.4114,180.9583,180.9583,41.213
14663,2024-11-08 09:55,180.9583,181.2753,180.9583,181.1508,9.808
14664,2024-11-08 10:00,181.1508,181.1508,180.1606,180.4121,118.122
14665,2024-11-08 10:05,180.4121,180.5049,180.2777,180.3411,45.78
14666,2024-11-08 10:10,180.3411,180.5406,180.0881,180.4392,19.814
14667,2024-11-08 10:15,180.4392,180.7631,180.4392,180.5018,6.366
14668,2024-11-08 10:20,180.5018,180.8576,180.2433,180.8576,6.036
14669,2024-11-08 10:25,180.8576,181.3602,180.7469,181.2821,174.378
14670,2024-11-08 10:30,181.2821,181.3783,180.9287,181.0957,99.601
14671,2024-11-08 10:35,181.0957,181.2012,180.7973,181.2012,56.621
14672,2024-11-08 10:40,181.2012,182.0752,181.2012,181.9761,42.801
14673,2024-11-08 10:45,181.9761,181.9761,181.1456,181.2434,51.305
14674,2024-11-08 10:50,181.2434,181.8422,181.1855,181.8322,28.08
14675,2024-11-08 10:55,181.8322,182.3649,181.8322,182.2962,62.754
14676,2024-11-08 11:00,182.2962,182.3157,181.9071,182.2833,27.957
14677,2024-11-08 11:05,182.2833,183.2354,182.2355,183.1767,259.338
14678,2024-11-08 11:10,183.1767,183.6094,182.8461,183.2172,219.062
14679,2024-11-08 11:15,183.2172,183.2172,182.6828,182.7444,84.833
14680,2024-11-08 11:20,182.7444,182.833,182.4218,182.4218,145.936
14681,2024-11-08 11:25,182.4218,183.1201,182.4218,183.0103,46.144
14682,2024-11-08 11:30,183.0103,183.0103,182,182.1245,84.565
14683,2024-11-08 11:35,182.1245,182.1982,182.0247,182.1523,108.124
14684,2024-11-08 11:40,182.1523,183.6638,182.1523,183.641,192.385
14685,2024-11-08 11:45,183.641,183.8711,183.2798,183.6243,82.838
14686,2024-11-08 11:50,183.6243,183.6243,183.0466,183.0466,74.502
14687,2024-11-08 11:55,183.0466,183.0557,182.4399,182.449,46.579
14688,2024-11-08 12:00,182.449,182.8448,182.13,182.7825,75.032
14689,2024-11-08 12:05,182.7825,182.7825,182.3313,182.4838,116.032
14690,2024-11-08 12:10,182.4838,183.0447,182.4838,182.8081,35.512
14691,2024-11-08 12:15,182.8081,182.8884,182.2109,182.2109,101.026
14692,2024-11-08 12:20,182.2109,182.344,181.9648,181.9648,33.297
14693,2024-11-08 12:25,181.9648,182.4657,181.8422,182.3709,26.663
14694,2024-11-08 12:30,182.3709,182.6052,182.2135,182.3574,88.993
14695,2024-11-08 12:35,182.3574,182.8172,182.2433,182.2433,232.817
14696,2024-11-08 12:40,182.2433,182.2597,181.6469,182.2597,106.117
14697,2024-11-08 12:45,182.2597,182.5,182.061,182.0955,46.075
14698,2024-11-08 12:50,182.0955,182.3776,182.0381,182.2376,17.8
14699,2024-11-08 12:55,182.2376,183.4985,182.2376,183.4728,184.907
14700,2024-11-08 13:00,183.4728,183.4867,182.0849,182.3279,160.076
14701,2024-11-08 13:05,182.3279,182.7788,182.3279,182.56,165.385
14702,2024-11-08 13:10,182.56,182.56,181.7487,181.9692,82.575
14703,2024-11-08 13:15,181.9692,182.3193,181.8019,182.1472,28.336
14704,2024-11-08 13:20,182.1472,182.173,181.9272,181.9853,8.94
14705,2024-11-08 13:25,181.9853,181.9853,181.4373,181.5466,65.705
14706,2024-11-08 13:30,181.5466,181.5466,180.9302,180.9962,289.35
14707,2024-11-08 13:35,180.9962,181.6601,180.9213,181.2898,31.452
14708,2024-11-08 13:40,181.2898,181.4856,181.0797,181.3289,53.484
14709,2024-11-08 13:45,181.3289,181.7671,181.313,181.5971,27.581
14710,2024-11-08 13:50,181.5971,182.3405,181.5716,182.2965,59.729
14711,2024-11-08 13:55,182.2965,182.74,182.1903,182.6341,57.803
14712,2024-11-08 14:00,182.6341,182.647,181.1204,181.1296,141.65
14713,2024-11-08 14:05,181.1296,181.9605,181.1296,181.9605,58.891
14714,2024-11-08 14:10,181.9605,181.9605,181.5378,181.6865,44.746
14715,2024-11-08 14:15,181.6865,182.0608,181.24,181.6658,174.401
14716,2024-11-08 14:20,181.6658,181.6658,181.0214,181.2666,54.606
14717,2024-11-08 14:25,181.2666,181.413,181.0223,181.3127,39.499
14718,2024-11-08 14:30,181.3127,181.503,180.2316,180.3669,146.901
14719,2024-11-08 14:35,180.3669,180.641,179.23,179.4496,109.546
14720,2024-11-08 14:40,179.4496,179.5274,178.1455,178.2055,206.644
14721,2024-11-08 14:45,178.2055,179.018,178.2055,178.5604,94.931
14722,2024-11-08 14:50,178.5604,179.1158,177.2867,178.2221,358.632
14723,2024-11-08 14:55,178.2221,178.2634,177.1232,177.1232,530.089
14724,2024-11-08 15:00,177.1232,178.5246,177.0664,177.5343,194.458
14725,2024-11-08 15:05,177.5343,177.5343,176.0784,176.7804,263.759
14726,2024-11-08 15:10,176.7804,177.2785,176.1682,177.2785,231.926
14727,2024-11-08 15:15,177.2785,178.4564,176.8396,178.4564,664.785
14728,2024-11-08 15:20,178.4564,179.4145,178.327,179.015,85.691
14729,2024-11-08 15:25,179.015,179.0942,178.5882,178.5882,31.759
14730,2024-11-08 15:30,178.5882,179.8262,178.5134,178.9369,119.313
14731,2024-11-08 15:35,178.9369,178.956,178.2415,178.521,293.118
14732,2024-11-08 15:40,178.521,178.9766,178.4364,178.7354,111.91
14733,2024-11-08 15:45,178.7354,178.7425,177.3168,178.3592,216.767
14734,2024-11-08 15:50,178.3592,178.9723,178.208,178.9135,26.638
14735,2024-11-08 15:55,178.9135,179.5,178.8959,179.1937,86.03
14736,2024-11-08 16:00,179.1937,180.0948,179.1937,179.7782,141.504
14737,2024-11-08 16:05,179.7782,180.1017,178.5128,178.9376,84.191
14738,2024-11-08 16:10,178.9376,179,178.5214,178.6073,168.397
14739,2024-11-08 16:15,178.6073,179.4208,178.396,179.3223,267.431
14740,2024-11-08 16:20,179.3223,179.5733,179.0761,179.0761,35.456
14741,2024-11-08 16:25,179.0761,179.7524,179.0761,179.5414,134.478
14742,2024-11-08 16:30,179.5414,179.5414,178.396,178.4932,639.406
14743,2024-11-08 16:35,178.4932,180.7024,178.4932,180.2277,1157.817
14744,2024-11-08 16:40,180.2277,180.5296,179.2492,179.4081,157.32
14745,2024-11-08 16:45,179.4081,179.4128,178.5386,178.6496,204.804
14746,2024-11-08 16:50,178.6496,179.5916,178.6496,179.1171,368.573
14747,2024-11-08 16:55,179.1171,179.5671,178.54,178.54,45.901
14748,2024-11-08 17:00,178.54,179.7524,178.517,179.7524,86.263
14749,2024-11-08 17:05,179.7524,179.7524,177.9815,177.9815,205.236
14750,2024-11-08 17:10,177.9815,178.7847,177.6627,178.1346,30.878
14751,2024-11-08 17:15,178.1346,178.5702,177.4693,178.2647,163.499
14752,2024-11-08 17:20,178.2647,178.2647,175.9982,176.5876,813.489
14753,2024-11-08 17:25,176.5876,177.1779,176.3796,176.9727,91.81
14754,2024-11-08 17:30,176.9727,178.7706,176.7043,178.404,298.493
14755,2024-11-08 17:35,178.404,178.404,177.5754,177.6704,291.717
14756,2024-11-08 17:40,177.6704,178.1868,177.5105,178.1166,18.051
14757,2024-11-08 17:45,178.1166,178.624,177.9045,178.4286,62.554
14758,2024-11-08 17:50,178.4286,179.1546,178.2525,179.0466,205.747
14759,2024-11-08 17:55,179.0466,179.4126,179.0092,179.1157,51.199
14760,2024-11-08 18:00,179.1157,179.6295,178.9063,179.5959,52.026
14761,2024-11-08 18:05,179.5959,179.7524,178.9664,179.0015,25.382
14762,2024-11-08 18:10,179.0015,179.7524,179.0015,179.6076,25.375
14763,2024-11-08 18:15,179.6076,180.3574,179.6076,179.8616,118.881
14764,2024-11-08 18:20,179.8616,180.0694,179.2742,179.3048,95.998
14765,2024-11-08 18:25,179.3048,179.4968,179.0465,179.4363,158.288
14766,2024-11-08 18:30,179.4363,179.8667,179.118,179.8666,42.889
14767,2024-11-08 18:35,179.8666,181.4292,179.8666,181.1795,70.924
14768,2024-11-08 18:40,181.1795,181.3602,179.9736,180.7059,652.672
14769,2024-11-08 18:45,180.7059,181.3602,180.4113,181.3602,133.155
14770,2024-11-08 18:50,181.3602,181.8422,181.2691,181.8422,71.877
14771,2024-11-08 18:55,181.8422,181.8422,180.8334,181.2306,129.271
14772,2024-11-08 19:00,181.2306,181.2306,180.4353,180.748,107.071
14773,2024-11-08 19:05,180.748,181.17,180.6067,181.17,74.224
14774,2024-11-08 19:10,181.17,181.5837,181.0972,181.0972,72.871
14775,2024-11-08 19:15,181.0972,181.3496,180.9499,180.9499,43.222
14776,2024-11-08 19:20,180.9499,180.9499,180.3799,180.3799,53.804
14777,2024-11-08 19:25,180.3799,180.8057,180.1435,180.5279,22.172
14778,2024-11-08 19:30,180.5279,180.5279,179.9475,179.9918,4.629
14779,2024-11-08 19:35,179.9918,180.084,179.8676,179.8676,5.788
14780,2024-11-08 19:40,179.8676,180.2154,179.6059,180.2154,93.113
14781,2024-11-08 19:45,180.2154,180.979,180.2154,180.6895,47.985
14782,2024-11-08 19:50,180.6895,180.6902,180.1016,180.2801,16.038
14783,2024-11-08 19:55,180.2801,180.5666,180,180.4097,24.143
14784,2024-11-08 20:00,180.4097,180.41,180.161,180.2389,143.88
14785,2024-11-08 20:05,180.2389,180.7618,180.0425,180.7618,31.8
14786,2024-11-08 20:10,180.7618,181.175,180.3391,180.5505,44.861
14787,2024-11-08 20:15,180.5505,180.9993,180.3251,180.3251,107.186
14788,2024-11-08 20:20,180.3251,180.576,180.111,180.174,48.941
14789,2024-11-08 20:25,180.174,180.2797,179.7524,180.1477,53.467
14790,2024-11-08 20:30,180.1477,180.1477,179.3238,179.4616,56.115
14791,2024-11-08 20:35,179.4616,179.66,179.1018,179.2788,42.428
14792,2024-11-08 20:40,179.2788,179.3581,179.2734,179.3581,2.309
14793,2024-11-08 20:45,179.3581,179.3581,178.6817,178.82,65.759
14794,2024-11-08 20:50,178.82,179.3894,178.82,179.3813,13.891
14795,2024-11-08 20:55,179.3813,179.8608,179.2829,179.2829,54.901
14796,2024-11-08 21:00,179.2829,179.7454,179.2637,179.6325,87.22
14797,2024-11-08 21:05,179.6325,179.7293,179.4451,179.4451,12.687
14798,2024-11-08 21:10,179.4451,179.6818,179.3139,179.3139,5.294
14799,2024-11-08 21:15,179.3139,179.3139,178.3727,178.4214,36.418
14800,2024-11-08 21:20,178.4214,178.4493,178.0099,178.3571,258.911
14801,2024-11-08 21:25,178.3571,178.3571,178.0477,178.0781,16.852
14802,2024-11-08 21:30,178.0781,178.3392,177.8558,178.3392,43.178
14803,2024-11-08 21:35,178.3392,179.2064,178.3392,179.1418,94.394
14804,2024-11-08 21:40,179.1418,179.8334,179.1418,179.6281,43.088
14805,2024-11-08 21:45,179.6281,179.6777,179.4022,179.6022,12.889
14806,2024-11-08 21:50,179.6022,179.8102,179.4464,179.4902,5.589
14807,2024-11-08 21:55,179.4902,179.9163,179.4902,179.9163,14.473
14808,2024-11-08 22:00,179.9163,181.3282,179.862,181.3282,52.672
14809,2024-11-08 22:05,181.3282,181.3725,180.3799,180.7435,30.378
14810,2024-11-08 22:10,180.7435,180.7435,180.455,180.5276,6.591
14811,2024-11-08 22:15,180.5276,180.5276,179.8625,179.9099,73.244
14812,2024-11-08 22:20,179.9099,180.294,179.8445,180.1241,48.143
14813,2024-11-08 22:25,180.1241,180.4478,180.1241,180.205,46.074
14814,2024-11-08 22:30,180.205,180.9495,180.205,180.635,84.166
14815,2024-11-08 22:35,180.635,180.894,180.635,180.8441,5.345
14816,2024-11-08 22:40,180.8441,180.9968,180.6231,180.9967,6.418
14817,2024-11-08 22:45,180.9967,181.1886,180.8891,180.958,21.187
14818,2024-11-08 22:50,180.958,181.1681,180.7541,181.0885,15.483
14819,2024-11-08 22:55,181.0885,181.195,180.8021,180.8021,4.665
14820,2024-11-08 23:00,180.8021,180.8021,180.3388,180.4533,9.744
14821,2024-11-08 23:05,180.4533,180.9208,180.3721,180.9208,10.747
14822,2024-11-08 23:10,180.9208,181.3972,180.9208,181.1346,12.222
14823,2024-11-08 23:15,181.1346,181.1346,180.7517,180.8567,13.209
14824,2024-11-08 23:20,180.8567,180.9113,180.4778,180.4778,5.606
14825,2024-11-08 23:25,180.4778,180.5435,180.2767,180.329,31.376
14826,2024-11-08 23:30,180.329,181.219,180.329,180.8296,36.165
14827,2024-11-08 23:35,180.8296,181.3277,180.8296,181.3277,8.589
14828,2024-11-08 23:40,181.3277,181.8422,181.3277,181.617,42.982
14829,2024-11-08 23:45,181.617,181.8075,181.5148,181.7911,6.81
14830,2024-11-08 23:50,181.7911,182.1396,181.6611,182.0491,18.442
14831,2024-11-08 23:55,182.0491,182.1459,181.9701,181.9782,22.32
14832,2024-11-09 00:00,181.9782,182.4152,181.8906,182.0401,71.481
14833,2024-11-09 00:05,182.0401,182.6476,182.0401,182.3808,81.245
14834,2024-11-09 00:10,182.3808,182.9079,182.3808,182.8693,103.226
14835,2024-11-09 00:15,182.8693,183.0217,182.6376,182.7491,17.501
14836,2024-11-09 00:20,182.7491,183.4,182.6999,182.6999,95.073
14837,2024-11-09 00:25,182.6999,182.6999,182.001,182.021,44.61
14838,2024-11-09 00:30,182.021,182.021,181.3261,181.4142,86.27
14839,2024-11-09 00:35,181.4142,182.1038,181.4142,182.1038,78.673
14840,2024-11-09 00:40,182.1038,182.3405,181.9359,182.2824,23.316
14841,2024-11-09 00:45,182.2824,182.8551,181.9017,182.8179,16.544
14842,2024-11-09 00:50,182.8179,183.017,182.3984,182.842,49.4
14843,2024-11-09 00:55,182.842,182.842,182.0478,182.3116,14.67
14844,2024-11-09 01:00,182.3116,182.5832,182.0401,182.14,19.212
14845,2024-11-09 01:05,182.14,182.8108,182.14,182.8107,7.991
14846,2024-11-09 01:10,182.8107,183.5208,182.6202,183.2966,25.955
14847,2024-11-09 01:15,183.2966,183.384,183.0045,183.1196,16.099
14848,2024-11-09 01:20,183.1196,183.9642,183.0993,183.661,204.779
14849,2024-11-09 01:25,183.661,184.026,183.5335,183.8637,23.752
14850,2024-11-09 01:30,183.8637,184.8071,183.8637,184.198,83.415
14851,2024-11-09 01:35,184.198,184.3438,183.485,183.9657,123.407
14852,2024-11-09 01:40,183.9657,184.1919,183.2354,183.4428,41.131
14853,2024-11-09 01:45,183.4428,183.5953,182.2631,182.3284,67.133
14854,2024-11-09 01:50,182.3284,182.7431,182.1696,182.7431,38.502
14855,2024-11-09 01:55,182.7431,182.9424,182.1692,182.5268,177.428
14856,2024-11-09 02:00,182.5268,182.9676,181.847,182.9676,80.969
14857,2024-11-09 02:05,182.9676,183.3609,182.7328,182.7328,17.633
14858,2024-11-09 02:10,182.7328,182.7328,181.5929,181.8609,55.671
14859,2024-11-09 02:15,181.8609,182.0269,181.4642,181.7055,45.006
14860,2024-11-09 02:20,181.7055,181.7055,181.0465,181.3869,60.293
14861,2024-11-09 02:25,181.3869,181.8422,181.1649,181.8422,12.278
14862,2024-11-09 02:30,181.8422,182.7429,181.7944,182.7429,8.211
14863,2024-11-09 02:35,182.7429,182.9539,182.2952,182.5248,84.933
14864,2024-11-09 02:40,182.5248,182.6265,182.2822,182.6265,22.551
14865,2024-11-09 02:45,182.6265,183.1538,182.6265,183.1461,11.025
14866,2024-11-09 02:50,183.1461,183.4625,183.1301,183.1301,42.965
14867,2024-11-09 02:55,183.1301,183.1301,182.7466,182.831,8.457
14868,2024-11-09 03:00,182.831,182.831,182.1508,182.1508,390.044
14869,2024-11-09 03:05,182.1508,182.1725,181.8187,182.1725,66.777
14870,2024-11-09 03:10,182.1725,182.208,181.8351,182.1698,19.536
14871,2024-11-09 03:15,182.1698,182.418,181.8994,181.8994,1.211
14872,2024-11-09 03:20,181.8994,181.9019,181.6648,181.7775,13.17
14873,2024-11-09 03:25,181.7775,181.7775,181.3602,181.5753,18.835
14874,2024-11-09 03:30,181.5753,181.9174,181.3432,181.8058,8.188
14875,2024-11-09 03:35,181.8058,182.0796,181.7939,181.7948,0.24
14876,2024-11-09 03:40,181.7948,182.2756,181.7948,182.1726,4.127
14877,2024-11-09 03:45,182.1726,182.1726,181.2728,181.3282,24.188
14878,2024-11-09 03:50,181.3282,181.3554,181.1456,181.2339,11.731
14879,2024-11-09 03:55,181.2339,181.6164,181.2339,181.6164,3.564
14880,2024-11-09 04:00,181.6164,182.5388,181.6164,182.5388,3.108
14881,2024-11-09 04:05,182.5388,182.895,182.4985,182.675,28.188
14882,2024-11-09 04:10,182.675,182.8461,182.0991,182.0991,29.483
14883,2024-11-09 04:15,182.0991,182.6224,182.0991,182.51,56.108
14884,2024-11-09 04:20,182.51,182.9113,182.5038,182.7509,34.663
14885,2024-11-09 04:25,182.7509,183.6467,182.5006,183.5506,60.251
14886,2024-11-09 04:30,183.5506,183.6321,183.0693,183.1132,47.292
14887,2024-11-09 04:35,183.1132,183.3799,182.7905,183.1146,161.052
14888,2024-11-09 04:40,183.1146,183.7369,183.0773,183.7164,59.165
14889,2024-11-09 04:45,183.7164,184.6434,183.7164,184.6434,47.721
14890,2024-11-09 04:50,184.6434,185.8533,184.4567,185.5919,335.875
14891,2024-11-09 04:55,185.5919,185.5919,184.6286,184.6286,80.515
14892,2024-11-09 05:00,184.6286,185.846,184.6286,185.799,42.547
14893,2024-11-09 05:05,185.799,185.799,184.9998,185.6744,23.566
14894,2024-11-09 05:10,185.6744,185.8601,185.4356,185.7193,34.597
14895,2024-11-09 05:15,185.7193,185.7193,184.879,185.0895,91.64
14896,2024-11-09 05:20,185.0895,185.7897,184.9252,185.2999,29.622
14897,2024-11-09 05:25,185.2999,186.4631,185.2461,186.2524,80.676
14898,2024-11-09 05:30,186.2524,186.9075,186.2336,186.9075,89.688
14899,2024-11-09 05:35,186.9075,187,186.4172,186.7382,140.709
14900,2024-11-09 05:40,186.7382,189.7747,186.7295,189.5729,440.111
14901,2024-11-09 05:45,189.5729,189.616,187.2616,188.0477,297.686
14902,2024-11-09 05:50,188.0477,188.3791,187.242,187.2932,109.65
14903,2024-11-09 05:55,187.2932,187.6953,186.5749,186.642,80.156
14904,2024-11-09 06:00,186.642,187.8735,186.642,187.8735,152.417
14905,2024-11-09 06:05,187.8735,188.1116,187.2058,187.6121,96.866
14906,2024-11-09 06:10,187.6121,188.8517,187.6121,188.7114,70.239
14907,2024-11-09 06:15,188.7114,190.7446,188.7114,190.4285,252.433
14908,2024-11-09 06:20,190.4285,192.8137,190.1179,192.0147,534.935
14909,2024-11-09 06:25,192.0147,192.0231,190.8819,190.956,232.989
14910,2024-11-09 06:30,190.956,191.7001,190.8045,191.0335,120.14
14911,2024-11-09 06:35,191.0335,192.1157,191.0335,192.1157,151.892
14912,2024-11-09 06:40,192.1157,192.829,191.7626,192.672,285.526
14913,2024-11-09 06:45,192.672,192.7995,191.6471,192.3025,153.856
14914,2024-11-09 06:50,192.3025,193.9041,191.9489,193.6641,420.322
14915,2024-11-09 06:55,193.6641,194.7396,193.0544,193.2362,279.174
14916,2024-11-09 07:00,193.2362,193.9314,192.8248,193.9232,31.005
14917,2024-11-09 07:05,193.9232,194.871,193.708,194.7878,231.221
14918,2024-11-09 07:10,194.7878,195,193.3904,194.2905,389.099
14919,2024-11-09 07:15,194.2905,195.6395,194.2905,194.7594,250.909
14920,2024-11-09 07:20,194.7594,194.9238,193.6279,194.0195,58.663
14921,2024-11-09 07:25,194.0195,194.2604,193.4551,193.9474,64.712
14922,2024-11-09 07:30,193.9474,194.166,192.957,193.7497,235.764
14923,2024-11-09 07:35,193.7497,193.857,193.1875,193.5102,64.111
14924,2024-11-09 07:40,193.5102,193.5102,192.8261,193.1628,45.013
14925,2024-11-09 07:45,193.1628,193.6575,193.0784,193.293,57.109
14926,2024-11-09 07:50,193.293,193.293,191.8864,192.2836,104.72
14927,2024-11-09 07:55,192.2836,192.6486,192.0992,192.0992,268.116
14928,2024-11-09 08:00,192.0992,192.0992,190.7018,190.9342,227.139
14929,2024-11-09 08:05,190.9342,191.138,189.2391,189.8532,471.398
14930,2024-11-09 08:10,189.8532,189.8699,189.0101,189.1004,134.898
14931,2024-11-09 08:15,189.1004,189.9069,189,189,96.569
14932,2024-11-09 08:20,189,189.2484,187.6933,187.7172,153.882
14933,2024-11-09 08:25,187.7172,188.095,187.4933,187.4933,96.421
14934,2024-11-09 08:30,187.4933,188.4347,187.2232,188.4347,98.092
14935,2024-11-09 08:35,188.4347,189.0104,188.4006,188.6911,45.866
14936,2024-11-09 08:40,188.6911,189.2513,188.6911,188.8732,242.214
14937,2024-11-09 08:45,188.8732,189.2523,188.7933,188.9422,99.919
14938,2024-11-09 08:50,188.9422,188.9422,188.1115,188.1389,89.955
14939,2024-11-09 08:55,188.1389,188.3526,187.5856,187.5856,35.209
14940,2024-11-09 09:00,187.5856,187.9533,187.4532,187.7028,44.044
14941,2024-11-09 09:05,187.7028,187.8735,187.4979,187.6172,214.888
14942,2024-11-09 09:10,187.6172,187.921,187.4473,187.7938,14.421
14943,2024-11-09 09:15,187.7938,188.1179,187.1233,187.8724,127.266
14944,2024-11-09 09:20,187.8724,188.2203,187.7128,187.9734,166.04
14945,2024-11-09 09:25,187.9734,187.9918,187.4776,187.7054,115.907
14946,2024-11-09 09:30,187.7054,188.333,187.7054,187.8948,17.511
14947,2024-11-09 09:35,187.8948,188.4683,187.8948,188.1522,46.322
14948,2024-11-09 09:40,188.1522,188.4188,187.9109,187.9627,79.413
14949,2024-11-09 09:45,187.9627,188.4833,187.6895,188.4833,65.87
14950,2024-11-09 09:50,188.4833,188.5892,188.2566,188.53,21.628
14951,2024-11-09 09:55,188.53,188.5619,188.3213,188.438,26.565
14952,2024-11-09 10:00,188.438,189.6361,188.3151,189.5491,189.423
14953,2024-11-09 10:05,189.5491,189.7898,189.4039,189.7319,30.152
14954,2024-11-09 10:10,189.7319,189.8883,189.1463,189.1464,30.042
14955,2024-11-09 10:15,189.1464,189.4212,188.8082,189.1553,45.737
14956,2024-11-09 10:20,189.1553,189.1553,188.4887,188.6828,78.423
14957,2024-11-09 10:25,188.6828,188.8451,188.4275,188.5589,101.656
14958,2024-11-09 10:30,188.5589,188.9808,188.3459,188.9808,61.242
14959,2024-11-09 10:35,188.9808,189.127,188.8175,188.9955,565.67
14960,2024-11-09 10:40,188.9955,189.3552,188.9955,189.3552,60.153
14961,2024-11-09 10:45,189.3552,189.6911,189.1182,189.6911,81.365
14962,2024-11-09 10:50,189.6911,190.7512,189.6911,190.4884,165.364
14963,2024-11-09 10:55,190.4884,191.1317,190.45,190.85,204.679
14964,2024-11-09 11:00,190.85,190.8578,190.5231,190.7,147.873
14965,2024-11-09 11:05,190.7,190.7,190.2014,190.4,24.281
14966,2024-11-09 11:10,190.4,190.4754,189.7806,190.4754,75.138
14967,2024-11-09 11:15,190.4754,191.7384,190.4056,191.4642,310.457
14968,2024-11-09 11:20,191.4642,192.0543,191.1533,191.5764,220.704
14969,2024-11-09 11:25,191.5764,191.5764,190.7381,190.7381,216.958
14970,2024-11-09 11:30,190.7381,192.4367,190.5782,192.0547,446.251
14971,2024-11-09 11:35,192.0547,192.3969,191.942,192.1469,156.725
14972,2024-11-09 11:40,192.1469,192.5951,191.7791,192.5951,144.509
14973,2024-11-09 11:45,192.5951,192.7578,191.9891,192.7578,123.261
14974,2024-11-09 11:50,192.7578,193.7481,192.5548,193.7031,269.675
14975,2024-11-09 11:55,193.7031,193.75,193.3732,193.5548,95.648
14976,2024-11-09 12:00,193.5548,193.5548,191.748,191.748,104.337
14977,2024-11-09 12:05,191.748,191.8456,190.8329,191.2235,299.854
14978,2024-11-09 12:10,191.2235,191.3258,190.66,190.8388,43.074
14979,2024-11-09 12:15,190.8388,190.9562,189.8053,189.9198,149.443
14980,2024-11-09 12:20,189.9198,190.0914,189.7596,190.0221,32.492
14981,2024-11-09 12:25,190.0221,190.1502,189.7594,190.0924,33.719
14982,2024-11-09 12:30,190.0924,190.1036,188.8488,189.0969,412.529
14983,2024-11-09 12:35,189.0969,189.7491,188.9009,189.7491,160.946
14984,2024-11-09 12:40,189.7491,189.8291,189.2982,189.7929,95.92
14985,2024-11-09 12:45,189.7929,189.8913,188.9482,189.1748,120.301
14986,2024-11-09 12:50,189.1748,189.3123,188.876,188.9195,88.672
14987,2024-11-09 12:55,188.9195,189.1536,188.7276,189.0409,24.686
14988,2024-11-09 13:00,189.0409,189.4242,188.6032,189.2711,135.684
14989,2024-11-09 13:05,189.2711,189.7101,188.9617,188.9832,176.943
14990,2024-11-09 13:10,188.9832,189.0114,188.458,188.6307,126.14
14991,2024-11-09 13:15,188.6307,189.8377,188.5872,189.7419,193.281
14992,2024-11-09 13:20,189.7419,190.4636,189.5377,190.2294,120.33
14993,2024-11-09 13:25,190.2294,190.8329,190.2294,190.6218,332.092
14994,2024-11-09 13:30,190.6218,190.6978,189.6224,189.9115,243.585
14995,2024-11-09 13:35,189.9115,190.898,189.8823,190.898,188.373
14996,2024-11-09 13:40,190.898,191.6471,190.7216,190.925,209.891
14997,2024-11-09 13:45,190.925,191.0107,190.3638,191.0107,20.051
14998,2024-11-09 13:50,191.0107,191.9519,191.0107,191.6405,94.689
14999,2024-11-09 13:55,191.6405,191.8023,190.6269,190.6269,117.676
15000,2024-11-09 14:00,190.6269,190.6269,189.895,189.9803,111.797
15001,2024-11-09 14:05,189.9803,189.9803,188.8676,189.1083,224.788
15002,2024-11-09 14:10,189.1083,190.5548,189.0093,190.4444,907.672
15003,2024-11-09 14:15,190.4444,192.1139,190.4161,191.3239,264.489
15004,2024-11-09 14:20,191.3239,192.2,191.2458,191.7692,57.397
15005,2024-11-09 14:25,191.7692,192.25,190.2329,191.747,1959.548
15006,2024-11-09 14:30,191.747,191.747,190.8258,191.0372,181.079
15007,2024-11-09 14:35,191.0372,191.1156,190.7478,190.9125,435.622
15008,2024-11-09 14:40,190.9125,191.1506,189.3592,189.7323,482.827
15009,2024-11-09 14:45,189.7323,190.7425,189.6005,190.0913,101.974
15010,2024-11-09 14:50,190.0913,190.4141,189.7222,190.3093,39.449
15011,2024-11-09 14:55,190.3093,191.0639,190.2429,190.9447,170.899
15012,2024-11-09 15:00,190.9447,190.9447,189.4132,189.8267,114.882
