,Datetime,Open,High,Low,Close,Volume
31727,2024-12-20 03:55,1.75744,1.76183,1.75482,1.76139,56665.28
31728,2024-12-20 04:00,1.76139,1.76974,1.75828,1.76818,68604.75
31729,2024-12-20 04:05,1.76818,1.76893,1.74941,1.74945,65460.54
31730,2024-12-20 04:10,1.74945,1.75522,1.74375,1.74375,57357.45
31731,2024-12-20 04:15,1.74375,1.75377,1.738,1.75067,97443.56
31732,2024-12-20 04:20,1.75067,1.75523,1.74162,1.755,114861.31
31733,2024-12-20 04:25,1.755,1.75983,1.75164,1.75869,87579.46
31734,2024-12-20 04:30,1.75869,1.75905,1.74485,1.74586,107854.96
31735,2024-12-20 04:35,1.74586,1.75204,1.74255,1.74902,78887.02
31736,2024-12-20 04:40,1.74902,1.75086,1.742,1.74992,102283.59
31737,2024-12-20 04:45,1.74992,1.75515,1.74778,1.74921,66491.25
31738,2024-12-20 04:50,1.74921,1.75089,1.73313,1.73498,92190.68
31739,2024-12-20 04:55,1.73498,1.73498,1.7276,1.72882,166494.5
31740,2024-12-20 05:00,1.72882,1.74039,1.72882,1.73811,110017.33
31741,2024-12-20 05:05,1.73811,1.74007,1.72997,1.73113,83268.38
31742,2024-12-20 05:10,1.73113,1.73684,1.72875,1.7296,59455.39
31743,2024-12-20 05:15,1.7296,1.73168,1.716,1.71704,133874.97
31744,2024-12-20 05:20,1.71704,1.73493,1.71563,1.73216,83592.64
31745,2024-12-20 05:25,1.73216,1.73493,1.72679,1.72679,63868.7
31746,2024-12-20 05:30,1.72679,1.72984,1.72161,1.72301,84254.02
31747,2024-12-20 05:35,1.72301,1.72693,1.71452,1.72579,105769.04
31748,2024-12-20 05:40,1.72579,1.73025,1.7193,1.72114,72239.26
31749,2024-12-20 05:45,1.72114,1.7216,1.70864,1.70881,119125.81
31750,2024-12-20 05:50,1.70881,1.70881,1.69237,1.69239,139533.69
31751,2024-12-20 05:55,1.69239,1.69279,1.68147,1.68368,220677.52
31752,2024-12-20 06:00,1.68368,1.69846,1.68188,1.6983,232304.77
31753,2024-12-20 06:05,1.6983,1.70137,1.69207,1.70137,87917.87
31754,2024-12-20 06:10,1.70137,1.7052,1.69517,1.69843,123852.26
31755,2024-12-20 06:15,1.69843,1.71344,1.69656,1.71222,91253.5
31756,2024-12-20 06:20,1.71222,1.71494,1.70355,1.70538,267067.38
31757,2024-12-20 06:25,1.70538,1.7057,1.6821,1.68298,112105.96
31758,2024-12-20 06:30,1.68298,1.69,1.67302,1.67562,165038.61
31759,2024-12-20 06:35,1.67562,1.67869,1.66271,1.67005,252628.01
31760,2024-12-20 06:40,1.67005,1.68072,1.66087,1.66391,217768.74
31761,2024-12-20 06:45,1.66391,1.67279,1.66196,1.66929,275994.38
31762,2024-12-20 06:50,1.66929,1.67855,1.66601,1.66736,121288.28
31763,2024-12-20 06:55,1.66736,1.6756,1.6567,1.6756,274148.77
31764,2024-12-20 07:00,1.6756,1.70931,1.67466,1.7076,291177.69
31765,2024-12-20 07:05,1.7076,1.72372,1.70395,1.72335,213804.23
31766,2024-12-20 07:10,1.72335,1.72854,1.71192,1.71658,219799.21
31767,2024-12-20 07:15,1.71658,1.72437,1.71032,1.71605,144316.17
31768,2024-12-20 07:20,1.71605,1.72462,1.71372,1.71605,151966.31
31769,2024-12-20 07:25,1.71605,1.71919,1.70714,1.71139,166523.07
31770,2024-12-20 07:30,1.71139,1.71648,1.70432,1.70952,221412.78
31771,2024-12-20 07:35,1.70952,1.71529,1.70162,1.71017,128999.16
31772,2024-12-20 07:40,1.71017,1.71195,1.69431,1.70367,136248.91
31773,2024-12-20 07:45,1.70367,1.70951,1.69089,1.69992,100339.25
31774,2024-12-20 07:50,1.69992,1.7,1.68751,1.68881,93170.78
31775,2024-12-20 07:55,1.68881,1.69265,1.68461,1.69151,65707.04
31776,2024-12-20 08:00,1.69151,1.69151,1.6715,1.67176,149835.88
31777,2024-12-20 08:05,1.67176,1.67488,1.6532,1.65717,220082.81
31778,2024-12-20 08:10,1.65717,1.66144,1.64448,1.66086,259045.98
31779,2024-12-20 08:15,1.66086,1.66478,1.63978,1.64164,251720.13
31780,2024-12-20 08:20,1.64164,1.64604,1.63196,1.63912,247423.69
31781,2024-12-20 08:25,1.63912,1.64465,1.62506,1.62552,320671.15
31782,2024-12-20 08:30,1.62552,1.63325,1.61703,1.6277,257271.83
31783,2024-12-20 08:35,1.6277,1.62879,1.6109,1.61271,255833.94
31784,2024-12-20 08:40,1.61271,1.61527,1.60292,1.60946,356350.37
31785,2024-12-20 08:45,1.60946,1.62458,1.60464,1.62133,250962.94
31786,2024-12-20 08:50,1.62133,1.62248,1.59421,1.59571,238115.48
31787,2024-12-20 08:55,1.59571,1.60083,1.57796,1.59232,412733.21
31788,2024-12-20 09:00,1.59232,1.61113,1.577,1.577,558664.88
31789,2024-12-20 09:05,1.577,1.58349,1.56682,1.57065,348533.65
31790,2024-12-20 09:10,1.57065,1.59241,1.56904,1.58318,531520.1
31791,2024-12-20 09:15,1.58318,1.60438,1.58028,1.60202,351451.17
31792,2024-12-20 09:20,1.60202,1.60973,1.5871,1.5938,325680.08
31793,2024-12-20 09:25,1.5938,1.59738,1.57783,1.58328,245810.7
31794,2024-12-20 09:30,1.58328,1.60424,1.57593,1.6024,580326.18
31795,2024-12-20 09:35,1.6024,1.61488,1.58367,1.59445,504969.09
31796,2024-12-20 09:40,1.59445,1.59481,1.5833,1.58755,138858.73
31797,2024-12-20 09:45,1.58755,1.59265,1.57816,1.58177,145431.33
31798,2024-12-20 09:50,1.58177,1.59168,1.5708,1.57746,162964.47
31799,2024-12-20 09:55,1.57746,1.57905,1.56084,1.56116,222928.22
31800,2024-12-20 10:00,1.56116,1.57877,1.56097,1.56705,180772.03
31801,2024-12-20 10:05,1.56705,1.57082,1.54858,1.55038,464570.62
31802,2024-12-20 10:10,1.55038,1.55514,1.52,1.52099,359474.55
31803,2024-12-20 10:15,1.52099,1.56913,1.52088,1.56522,895675.92
31804,2024-12-20 10:20,1.56522,1.57688,1.52621,1.53373,490292.06
31805,2024-12-20 10:25,1.53373,1.57323,1.52852,1.55897,623465.67
31806,2024-12-20 10:30,1.55897,1.56768,1.54214,1.54848,378805.36
31807,2024-12-20 10:35,1.54848,1.56738,1.53991,1.56386,414536.96
31808,2024-12-20 10:40,1.56386,1.5915,1.56326,1.5673,693651.72
31809,2024-12-20 10:45,1.5673,1.57048,1.54611,1.54747,287503.73
31810,2024-12-20 10:50,1.54747,1.5526,1.53969,1.54089,295293.71
31811,2024-12-20 10:55,1.54089,1.54511,1.53554,1.54001,232911.2
31812,2024-12-20 11:00,1.54001,1.56498,1.5358,1.55256,378280.07
31813,2024-12-20 11:05,1.55256,1.56656,1.55118,1.56172,164916.42
31814,2024-12-20 11:10,1.56172,1.56274,1.53786,1.53817,242488.68
31815,2024-12-20 11:15,1.53817,1.54264,1.53179,1.53496,189227.11
31816,2024-12-20 11:20,1.53496,1.54061,1.515,1.52241,231165.96
31817,2024-12-20 11:25,1.52241,1.52258,1.50592,1.51331,320213.93
31818,2024-12-20 11:30,1.51331,1.51833,1.50142,1.50575,323315.41
31819,2024-12-20 11:35,1.50575,1.52946,1.49628,1.5085,672257.08
31820,2024-12-20 11:40,1.5085,1.50952,1.48532,1.48933,554052.46
31821,2024-12-20 11:45,1.48933,1.51198,1.48488,1.50253,360441.03
31822,2024-12-20 11:50,1.50253,1.50624,1.48,1.50137,483654.98
31823,2024-12-20 11:55,1.50137,1.5046,1.48019,1.48077,405756.61
31824,2024-12-20 12:00,1.48077,1.50784,1.47787,1.49477,605154.89
31825,2024-12-20 12:05,1.49477,1.50654,1.4911,1.496,466813.1
31826,2024-12-20 12:10,1.496,1.5426,1.49238,1.53217,327875.25
31827,2024-12-20 12:15,1.53217,1.55111,1.51815,1.54445,450786.4
31828,2024-12-20 12:20,1.54445,1.58226,1.543,1.57252,557883.86
31829,2024-12-20 12:25,1.57252,1.60218,1.56843,1.60015,428124.84
31830,2024-12-20 12:30,1.60015,1.60437,1.58122,1.58629,306019.9
31831,2024-12-20 12:35,1.58629,1.60157,1.58144,1.60056,417648.55
31832,2024-12-20 12:40,1.60056,1.60749,1.5899,1.59627,292830.86
31833,2024-12-20 12:45,1.59627,1.62261,1.5951,1.61824,338657.51
31834,2024-12-20 12:50,1.61824,1.63075,1.60464,1.60803,662641.84
31835,2024-12-20 12:55,1.60803,1.61196,1.59371,1.60925,436767.68
31836,2024-12-20 13:00,1.60925,1.62596,1.59934,1.62596,351914.28
31837,2024-12-20 13:05,1.62596,1.62804,1.59941,1.60881,232238.03
31838,2024-12-20 13:10,1.60881,1.62234,1.60694,1.61929,180733.1
31839,2024-12-20 13:15,1.61929,1.62077,1.59857,1.60333,406382.27
31840,2024-12-20 13:20,1.60333,1.60698,1.58606,1.59338,227041
31841,2024-12-20 13:25,1.59338,1.60652,1.58629,1.58914,157958.63
31842,2024-12-20 13:30,1.58914,1.66362,1.58914,1.66156,1223131.38
31843,2024-12-20 13:35,1.66156,1.67785,1.64714,1.66869,517521.94
31844,2024-12-20 13:40,1.66869,1.68,1.66491,1.67441,514468.4
31845,2024-12-20 13:45,1.67441,1.7,1.67229,1.69852,683876.65
31846,2024-12-20 13:50,1.69852,1.70302,1.67538,1.69672,563766.04
31847,2024-12-20 13:55,1.69672,1.70248,1.67164,1.68417,604883.38
31848,2024-12-20 14:00,1.68417,1.6862,1.66451,1.67802,378035.44
31849,2024-12-20 14:05,1.67802,1.69294,1.67537,1.67903,278843.05
31850,2024-12-20 14:10,1.67903,1.6954,1.6744,1.6954,201141.89
31851,2024-12-20 14:15,1.6954,1.69916,1.68754,1.69081,368753.45
31852,2024-12-20 14:20,1.69081,1.71071,1.68974,1.6981,453182.56
31853,2024-12-20 14:25,1.6981,1.70969,1.69032,1.69035,340341.23
31854,2024-12-20 14:30,1.69035,1.70516,1.68339,1.70181,408735.38
31855,2024-12-20 14:35,1.70181,1.71871,1.698,1.71799,332471.89
31856,2024-12-20 14:40,1.71799,1.7229,1.69645,1.69889,402779.84
31857,2024-12-20 14:45,1.69889,1.69917,1.66873,1.67382,550763.3
31858,2024-12-20 14:50,1.67382,1.68661,1.66581,1.68064,248176.3
31859,2024-12-20 14:55,1.68064,1.6889,1.66867,1.67044,223341.02
31860,2024-12-20 15:00,1.67044,1.692,1.66891,1.68848,318273.56
31861,2024-12-20 15:05,1.68848,1.69505,1.67747,1.67794,300246.97
31862,2024-12-20 15:10,1.67794,1.69416,1.67179,1.69184,366411.52
31863,2024-12-20 15:15,1.69184,1.71705,1.68136,1.70189,517928.24
31864,2024-12-20 15:20,1.70189,1.71581,1.69451,1.70638,351673.7
31865,2024-12-20 15:25,1.70638,1.72662,1.70489,1.72524,320333.43
31866,2024-12-20 15:30,1.72524,1.74031,1.7213,1.72262,384631.6
31867,2024-12-20 15:35,1.72262,1.75627,1.71452,1.73063,419865.15
31868,2024-12-20 15:40,1.73063,1.75174,1.73026,1.7455,443652.51
31869,2024-12-20 15:45,1.7455,1.75123,1.73794,1.74437,207287.64
31870,2024-12-20 15:50,1.74437,1.74917,1.73397,1.74247,249919.35
31871,2024-12-20 15:55,1.74247,1.74876,1.7092,1.71335,243847.82
31872,2024-12-20 16:00,1.71335,1.7179,1.693,1.7179,464463.66
31873,2024-12-20 16:05,1.7179,1.73406,1.70976,1.72237,344763.49
31874,2024-12-20 16:10,1.72237,1.74754,1.71645,1.73487,378562.16
31875,2024-12-20 16:15,1.73487,1.74644,1.7275,1.73351,269138.68
31876,2024-12-20 16:20,1.73351,1.74402,1.72652,1.73773,241614.44
31877,2024-12-20 16:25,1.73773,1.73788,1.72093,1.7243,245385.47
31878,2024-12-20 16:30,1.7243,1.72773,1.71126,1.72158,256429.92
31879,2024-12-20 16:35,1.72158,1.75712,1.71987,1.75712,246638.4
31880,2024-12-20 16:40,1.75712,1.76845,1.75086,1.76628,269727.1
31881,2024-12-20 16:45,1.76628,1.76658,1.73017,1.73185,264328.2
31882,2024-12-20 16:50,1.73185,1.73987,1.72014,1.72695,248885.34
31883,2024-12-20 16:55,1.72695,1.73911,1.72168,1.73558,231614.91
31884,2024-12-20 17:00,1.73558,1.73638,1.72381,1.7345,188176.81
31885,2024-12-20 17:05,1.7345,1.74427,1.7345,1.74316,172176.2
31886,2024-12-20 17:10,1.74316,1.74942,1.73309,1.74888,117886.21
31887,2024-12-20 17:15,1.74888,1.75482,1.73811,1.74382,149522.69
31888,2024-12-20 17:20,1.74382,1.75253,1.74187,1.74764,156434.25
31889,2024-12-20 17:25,1.74764,1.7609,1.74751,1.75921,98544.71
31890,2024-12-20 17:30,1.75921,1.75921,1.73775,1.74243,197683.47
31891,2024-12-20 17:35,1.74243,1.75163,1.74189,1.74996,126580.09
31892,2024-12-20 17:40,1.74996,1.75202,1.74305,1.74682,110192.49
31893,2024-12-20 17:45,1.74682,1.75109,1.73862,1.74032,90879.81
31894,2024-12-20 17:50,1.74032,1.74706,1.73577,1.7456,57363.29
31895,2024-12-20 17:55,1.7456,1.75647,1.7456,1.74759,82285.49
31896,2024-12-20 18:00,1.74759,1.74989,1.73674,1.74091,85181.68
31897,2024-12-20 18:05,1.74091,1.74228,1.7292,1.72962,69791.7
31898,2024-12-20 18:10,1.72962,1.73701,1.72816,1.73588,74700.62
31899,2024-12-20 18:15,1.73588,1.74392,1.72666,1.74349,93963.05
31900,2024-12-20 18:20,1.74349,1.74349,1.72856,1.73398,102393.06
31901,2024-12-20 18:25,1.73398,1.73546,1.73091,1.73158,109912.57
31902,2024-12-20 18:30,1.73158,1.73215,1.70947,1.71038,142656.38
31903,2024-12-20 18:35,1.71038,1.72808,1.70768,1.72557,103239.96
31904,2024-12-20 18:40,1.72557,1.72972,1.72234,1.72686,75212.94
31905,2024-12-20 18:45,1.72686,1.73084,1.71821,1.72945,152106.42
31906,2024-12-20 18:50,1.72945,1.73033,1.71782,1.72989,97965.95
31907,2024-12-20 18:55,1.72989,1.73455,1.72311,1.72314,55370.67
31908,2024-12-20 19:00,1.72314,1.73424,1.72141,1.72946,66342.05
31909,2024-12-20 19:05,1.72946,1.73594,1.72557,1.7358,60015.7
31910,2024-12-20 19:10,1.7358,1.74078,1.72984,1.7391,71789.04
31911,2024-12-20 19:15,1.7391,1.77116,1.73453,1.76926,118735.95
31912,2024-12-20 19:20,1.76926,1.77148,1.7585,1.76532,179679.2
31913,2024-12-20 19:25,1.76532,1.77521,1.75823,1.76972,231330.71
31914,2024-12-20 19:30,1.76972,1.77886,1.76698,1.77822,125391.91
31915,2024-12-20 19:35,1.77822,1.78999,1.77724,1.78585,132522.67
31916,2024-12-20 19:40,1.78585,1.79447,1.78228,1.79312,192417.55
31917,2024-12-20 19:45,1.79312,1.79668,1.78391,1.78539,112236.85
31918,2024-12-20 19:50,1.78539,1.79266,1.78033,1.78902,102020.83
31919,2024-12-20 19:55,1.78902,1.79386,1.77945,1.78188,64797.08
31920,2024-12-20 20:00,1.78188,1.78232,1.76384,1.76763,78905.96
31921,2024-12-20 20:05,1.76763,1.76931,1.75922,1.76181,100807.94
31922,2024-12-20 20:10,1.76181,1.78173,1.76076,1.77722,103170.34
31923,2024-12-20 20:15,1.77722,1.77747,1.76124,1.77171,71472.07
31924,2024-12-20 20:20,1.77171,1.77292,1.76222,1.76222,66169.39
31925,2024-12-20 20:25,1.76222,1.78472,1.75943,1.76985,261526.84
31926,2024-12-20 20:30,1.76985,1.77235,1.74841,1.74992,156841.43
31927,2024-12-20 20:35,1.74992,1.785,1.7491,1.78151,155909.53
31928,2024-12-20 20:40,1.78151,1.78398,1.76846,1.7706,89399.04
31929,2024-12-20 20:45,1.7706,1.79673,1.7706,1.79054,119723.07
31930,2024-12-20 20:50,1.79054,1.79945,1.78263,1.79791,189990.67
31931,2024-12-20 20:55,1.79791,1.79893,1.78636,1.78636,157238.82
31932,2024-12-20 21:00,1.78636,1.79741,1.78636,1.79468,98596.74
31933,2024-12-20 21:05,1.79468,1.79615,1.7641,1.76411,108052.6
31934,2024-12-20 21:10,1.76411,1.76744,1.72821,1.73608,243502.58
31935,2024-12-20 21:15,1.73608,1.75101,1.73608,1.74241,238450.13
31936,2024-12-20 21:20,1.74241,1.74615,1.73397,1.74128,272943.36
31937,2024-12-20 21:25,1.74128,1.76319,1.74073,1.74805,197661.69
31938,2024-12-20 21:30,1.74805,1.75997,1.74329,1.75625,134851.93
31939,2024-12-20 21:35,1.75625,1.76332,1.74727,1.75428,156373.71
31940,2024-12-20 21:40,1.75428,1.76274,1.74712,1.75747,116732.96
31941,2024-12-20 21:45,1.75747,1.76054,1.75202,1.75829,115573.63
31942,2024-12-20 21:50,1.75829,1.76709,1.75188,1.76166,134128.3
31943,2024-12-20 21:55,1.76166,1.76608,1.75746,1.76566,96664.95
31944,2024-12-20 22:00,1.76566,1.76646,1.7487,1.75235,113532.58
31945,2024-12-20 22:05,1.75235,1.7714,1.74868,1.76848,105912.79
31946,2024-12-20 22:10,1.76848,1.77442,1.76,1.76003,93570.88
31947,2024-12-20 22:15,1.76003,1.78,1.75877,1.77855,141330.6
31948,2024-12-20 22:20,1.77855,1.8,1.77855,1.79573,318693.96
31949,2024-12-20 22:25,1.79573,1.80099,1.78826,1.79019,220875.36
31950,2024-12-20 22:30,1.79019,1.79608,1.7876,1.78935,65362.63
31951,2024-12-20 22:35,1.78935,1.79041,1.77669,1.7798,52739.25
31952,2024-12-20 22:40,1.7798,1.79145,1.77832,1.78546,61777.56
31953,2024-12-20 22:45,1.78546,1.78781,1.78138,1.78551,27550.24
31954,2024-12-20 22:50,1.78551,1.8,1.78369,1.79975,99406.07
31955,2024-12-20 22:55,1.79975,1.81206,1.79737,1.80601,54857.59
31956,2024-12-20 23:00,1.80601,1.8145,1.80425,1.81096,84266.44
31957,2024-12-20 23:05,1.81096,1.82617,1.81096,1.82476,96067.94
31958,2024-12-20 23:10,1.82476,1.83265,1.81856,1.82422,130323.74
31959,2024-12-20 23:15,1.82422,1.82422,1.80359,1.81059,79602.09
31960,2024-12-20 23:20,1.81059,1.82577,1.81039,1.81802,29798.39
31961,2024-12-20 23:25,1.81802,1.82457,1.81571,1.82018,54834.19
31962,2024-12-20 23:30,1.82018,1.82205,1.80954,1.81589,60777.38
31963,2024-12-20 23:35,1.81589,1.8183,1.81156,1.81661,46103.93
31964,2024-12-20 23:40,1.81661,1.81699,1.80337,1.80543,43604.9
31965,2024-12-20 23:45,1.80543,1.80635,1.79754,1.80259,63530.24
31966,2024-12-20 23:50,1.80259,1.805,1.79343,1.79656,79010.49
31967,2024-12-20 23:55,1.79656,1.80417,1.79647,1.79969,48880.61
31968,2024-12-21 00:00,1.79969,1.80128,1.79128,1.80015,92213.44
31969,2024-12-21 00:05,1.80015,1.80376,1.77455,1.7749,73363.86
31970,2024-12-21 00:10,1.7749,1.77596,1.75641,1.76096,138828.75
31971,2024-12-21 00:15,1.76096,1.76701,1.75431,1.76314,102575.67
31972,2024-12-21 00:20,1.76314,1.77124,1.76179,1.76826,77302.15
31973,2024-12-21 00:25,1.76826,1.77748,1.76694,1.7721,66380.76
31974,2024-12-21 00:30,1.7721,1.77694,1.76576,1.77401,112852.44
31975,2024-12-21 00:35,1.77401,1.79094,1.77015,1.7907,67126.4
31976,2024-12-21 00:40,1.7907,1.79247,1.78194,1.78977,75193.12
31977,2024-12-21 00:45,1.78977,1.79035,1.77837,1.78188,73389.58
31978,2024-12-21 00:50,1.78188,1.78551,1.77344,1.78229,72575.98
31979,2024-12-21 00:55,1.78229,1.80053,1.78224,1.79726,105861.06
31980,2024-12-21 01:00,1.79726,1.80924,1.78942,1.80844,157240.18
31981,2024-12-21 01:05,1.80844,1.8336,1.80443,1.8336,148948.39
31982,2024-12-21 01:10,1.8336,1.84863,1.82838,1.83673,169876.86
31983,2024-12-21 01:15,1.83673,1.85006,1.8187,1.82279,209454.51
31984,2024-12-21 01:20,1.82279,1.83317,1.80786,1.826,128724.42
31985,2024-12-21 01:25,1.826,1.83408,1.81326,1.81566,76011.72
31986,2024-12-21 01:30,1.81566,1.81598,1.80355,1.80579,54998.45
31987,2024-12-21 01:35,1.80579,1.81241,1.79312,1.7962,70571.89
31988,2024-12-21 01:40,1.7962,1.80088,1.78887,1.79709,65651.45
31989,2024-12-21 01:45,1.79709,1.8125,1.79615,1.8125,67868.05
31990,2024-12-21 01:50,1.8125,1.8125,1.80001,1.80165,42251.68
31991,2024-12-21 01:55,1.80165,1.80263,1.7937,1.79838,45567.51
31992,2024-12-21 02:00,1.79838,1.80254,1.783,1.79148,88141.83
31993,2024-12-21 02:05,1.79148,1.794,1.78206,1.78321,58384.84
31994,2024-12-21 02:10,1.78321,1.79308,1.78321,1.791,40358.44
31995,2024-12-21 02:15,1.791,1.8025,1.78931,1.79802,98916.02
31996,2024-12-21 02:20,1.79802,1.81335,1.79675,1.81215,79203.44
31997,2024-12-21 02:25,1.81215,1.81785,1.80142,1.80335,55920.83
31998,2024-12-21 02:30,1.80335,1.81546,1.80335,1.8117,67627.79
31999,2024-12-21 02:35,1.8117,1.83301,1.80984,1.83017,79116.14
32000,2024-12-21 02:40,1.83017,1.84247,1.82803,1.8374,84938.91
32001,2024-12-21 02:45,1.8374,1.83938,1.82015,1.82892,68498.63
32002,2024-12-21 02:50,1.82892,1.83703,1.82521,1.82787,63300.75
32003,2024-12-21 02:55,1.82787,1.82848,1.81659,1.81765,52799.54
32004,2024-12-21 03:00,1.81765,1.83516,1.81765,1.82618,66882.75
32005,2024-12-21 03:05,1.82618,1.83832,1.8234,1.82903,148820.88
32006,2024-12-21 03:10,1.82903,1.83893,1.82594,1.83679,103542.49
32007,2024-12-21 03:15,1.83679,1.8528,1.83679,1.85062,139622.14
32008,2024-12-21 03:20,1.85062,1.85599,1.84453,1.85427,104645.39
32009,2024-12-21 03:25,1.85427,1.86098,1.8487,1.85243,96194.72
32010,2024-12-21 03:30,1.85243,1.86909,1.85142,1.86758,118978.26
32011,2024-12-21 03:35,1.86758,1.87488,1.85424,1.8679,173396.5
32012,2024-12-21 03:40,1.8679,1.87043,1.85123,1.8588,239568.91
32013,2024-12-21 03:45,1.8588,1.87899,1.85823,1.86598,162410.64
32014,2024-12-21 03:50,1.86598,1.87211,1.86248,1.86616,107089.36
32015,2024-12-21 03:55,1.86616,1.87302,1.85591,1.85879,162914.04
32016,2024-12-21 04:00,1.85879,1.8715,1.85804,1.86741,192551.02
32017,2024-12-21 04:05,1.86741,1.87796,1.86673,1.87394,177709.45
32018,2024-12-21 04:10,1.87394,1.88754,1.86143,1.88232,211728.3
32019,2024-12-21 04:15,1.88232,1.90369,1.87833,1.90202,342766.9
32020,2024-12-21 04:20,1.90202,1.91162,1.89487,1.90299,174298.39
32021,2024-12-21 04:25,1.90299,1.90698,1.8948,1.90161,118325.88
32022,2024-12-21 04:30,1.90161,1.92642,1.90161,1.9079,294887.9
32023,2024-12-21 04:35,1.9079,1.91163,1.89697,1.90526,121228.78
32024,2024-12-21 04:40,1.90526,1.90759,1.88976,1.89199,103466.78
32025,2024-12-21 04:45,1.89199,1.89603,1.87507,1.87507,147595.67
32026,2024-12-21 04:50,1.87507,1.88627,1.875,1.88077,161661.74
32027,2024-12-21 04:55,1.88077,1.88253,1.8652,1.87019,136571.22
32028,2024-12-21 05:00,1.87019,1.88752,1.87019,1.88459,125395.53
32029,2024-12-21 05:05,1.88459,1.89002,1.87657,1.88128,98713.42
32030,2024-12-21 05:10,1.88128,1.88792,1.87732,1.8848,108212.91
32031,2024-12-21 05:15,1.8848,1.88513,1.86824,1.86954,117818.54
32032,2024-12-21 05:20,1.86954,1.87152,1.85748,1.86074,103224.02
32033,2024-12-21 05:25,1.86074,1.86266,1.84905,1.85388,147585.19
32034,2024-12-21 05:30,1.85388,1.8623,1.84417,1.86092,175432.3
32035,2024-12-21 05:35,1.86092,1.86549,1.8584,1.85966,96725.95
32036,2024-12-21 05:40,1.85966,1.87857,1.85881,1.87069,134260.45
32037,2024-12-21 05:45,1.87069,1.88963,1.87025,1.87804,179753.12
32038,2024-12-21 05:50,1.87804,1.88731,1.87542,1.88731,104960.72
32039,2024-12-21 05:55,1.88731,1.89734,1.8858,1.89466,166005.06
32040,2024-12-21 06:00,1.89466,1.89633,1.88459,1.88596,75319.1
32041,2024-12-21 06:05,1.88596,1.89482,1.8788,1.89044,99104.21
32042,2024-12-21 06:10,1.89044,1.89245,1.88071,1.8823,77870.61
32043,2024-12-21 06:15,1.8823,1.88366,1.86507,1.87088,92533.96
32044,2024-12-21 06:20,1.87088,1.88065,1.86776,1.87194,214028.02
32045,2024-12-21 06:25,1.87194,1.88275,1.86699,1.88142,113213.99
32046,2024-12-21 06:30,1.88142,1.8822,1.87066,1.87813,296308.18
32047,2024-12-21 06:35,1.87813,1.88399,1.87681,1.88025,167907.88
32048,2024-12-21 06:40,1.88025,1.90063,1.87892,1.89138,197811.05
32049,2024-12-21 06:45,1.89138,1.89648,1.88658,1.89181,94670
32050,2024-12-21 06:50,1.89181,1.89389,1.87781,1.88281,97022.36
32051,2024-12-21 06:55,1.88281,1.88522,1.87781,1.88028,66100.33
32052,2024-12-21 07:00,1.88028,1.88645,1.87825,1.88209,52352.64
32053,2024-12-21 07:05,1.88209,1.89121,1.87593,1.88768,65612.68
32054,2024-12-21 07:10,1.88768,1.8906,1.88299,1.88625,66443.98
32055,2024-12-21 07:15,1.88625,1.88625,1.86892,1.87282,73202.24
32056,2024-12-21 07:20,1.87282,1.8828,1.87005,1.87005,90677.83
32057,2024-12-21 07:25,1.87005,1.87843,1.86894,1.86985,59951.83
32058,2024-12-21 07:30,1.86985,1.88032,1.86309,1.87817,101486.84
32059,2024-12-21 07:35,1.87817,1.88708,1.87536,1.88536,124089.37
32060,2024-12-21 07:40,1.88536,1.88888,1.87468,1.87879,108483.28
32061,2024-12-21 07:45,1.87879,1.87879,1.8684,1.86939,91239.95
32062,2024-12-21 07:50,1.86939,1.87544,1.86514,1.86575,59367.51
32063,2024-12-21 07:55,1.86575,1.86745,1.8558,1.8558,57409.82
32064,2024-12-21 08:00,1.8558,1.86863,1.854,1.85452,93836.11
32065,2024-12-21 08:05,1.85452,1.86303,1.84829,1.85602,132716.4
32066,2024-12-21 08:10,1.85602,1.86479,1.85337,1.86289,98958.68
32067,2024-12-21 08:15,1.86289,1.86409,1.84521,1.8502,87371.4
32068,2024-12-21 08:20,1.8502,1.85494,1.8409,1.8419,100570.57
32069,2024-12-21 08:25,1.8419,1.84624,1.8362,1.83691,164069.96
32070,2024-12-21 08:30,1.83691,1.842,1.83075,1.83402,154204.21
32071,2024-12-21 08:35,1.83402,1.83933,1.82801,1.83283,153938.68
32072,2024-12-21 08:40,1.83283,1.83405,1.81745,1.81861,171003.54
32073,2024-12-21 08:45,1.81861,1.835,1.81819,1.83313,92537.31
32074,2024-12-21 08:50,1.83313,1.84081,1.83313,1.83892,50663.91
32075,2024-12-21 08:55,1.83892,1.83892,1.8274,1.82813,67748.14
32076,2024-12-21 09:00,1.82813,1.83397,1.81844,1.82385,93759.48
32077,2024-12-21 09:05,1.82385,1.82422,1.81014,1.8144,165235.46
32078,2024-12-21 09:10,1.8144,1.82614,1.81352,1.81667,85975.6
32079,2024-12-21 09:15,1.81667,1.82244,1.81076,1.81088,94241.28
32080,2024-12-21 09:20,1.81088,1.81683,1.80698,1.81372,80086.18
32081,2024-12-21 09:25,1.81372,1.82384,1.81061,1.8226,54870.37
32082,2024-12-21 09:30,1.8226,1.82538,1.81776,1.82478,30539.46
32083,2024-12-21 09:35,1.82478,1.8333,1.8239,1.83005,39751.35
32084,2024-12-21 09:40,1.83005,1.83067,1.82369,1.82648,33908.97
32085,2024-12-21 09:45,1.82648,1.83156,1.81856,1.83148,23203.3
