Datetime,Unnamed: 0,Open,High,Low,Close,Volume
2023-10-30 06:02:00,1082,84.3745,84.4155,84.2815,84.4155,18.753
2023-10-30 06:03:00,1083,84.4155,84.4155,84.3928,84.3928,0.011
2023-10-30 06:04:00,1084,84.3928,84.3928,84.3446,84.3446,0.013
2023-10-30 06:05:00,1085,84.3446,84.349,84.3403,84.3403,46.293
2023-10-30 06:06:00,1086,84.3403,84.3403,84.3403,84.3403,0.0
2023-10-30 06:07:00,1087,84.3403,84.3403,84.1197,84.1197,0.01
2023-10-30 06:08:00,1088,84.1197,84.1197,84.1197,84.1197,0.0
2023-10-30 06:09:00,1089,84.1197,84.1197,83.9385,83.9385,0.179
2023-10-30 06:10:00,1090,83.9385,83.9385,83.9087,83.9087,0.017
2023-10-30 06:11:00,1091,83.9087,83.9087,83.9087,83.9087,0.0
2023-10-30 06:12:00,1092,83.9087,83.9421,83.9087,83.9421,1.4
2023-10-30 06:13:00,1093,83.9421,84.1076,83.9421,84.1076,0.017
2023-10-30 06:14:00,1094,84.1076,84.1076,84.1076,84.1076,0.0
2023-10-30 06:15:00,1095,84.1076,84.225,84.1076,84.225,11.915
2023-10-30 06:16:00,1096,84.225,84.2488,84.225,84.2488,0.015
2023-10-30 06:17:00,1097,84.2488,84.2488,84.2488,84.2488,0.0
2023-10-30 06:18:00,1098,84.2488,84.3321,84.2488,84.3321,2.5
2023-10-30 06:19:00,1099,84.3321,84.3321,84.3219,84.3219,0.015
2023-10-30 06:20:00,1100,84.3219,84.3561,84.3151,84.3561,4.25
2023-10-30 06:21:00,1101,84.3561,84.4971,84.3561,84.4645,7.5
2023-10-30 06:22:00,1102,84.4645,84.4645,84.266,84.266,113.165
2023-10-30 06:23:00,1103,84.266,84.3129,84.1587,84.1587,19.449
2023-10-30 06:24:00,1104,84.1587,84.1587,84.0585,84.0854,105.717
2023-10-30 06:25:00,1105,84.0854,84.0854,84.0854,84.0854,0.0
2023-10-30 06:26:00,1106,84.0854,84.0854,84.0854,84.0854,0.0
2023-10-30 06:27:00,1107,84.0854,84.2471,84.0854,84.2471,0.01
2023-10-30 06:28:00,1108,84.2471,84.2758,84.2471,84.2758,1.048
2023-10-30 06:29:00,1109,84.2758,84.2758,84.2758,84.2758,0.0
2023-10-30 06:30:00,1110,84.2758,84.2758,84.2758,84.2758,0.0
2023-10-30 06:31:00,1111,84.2758,84.4262,84.2758,84.4262,0.014
2023-10-30 06:32:00,1112,84.4262,84.4262,84.4262,84.4262,0.0
2023-10-30 06:33:00,1113,84.4262,84.4262,84.4262,84.4262,0.0
2023-10-30 06:34:00,1114,84.4262,84.4262,84.2616,84.2616,8.481
2023-10-30 06:35:00,1115,84.2616,84.2616,84.2616,84.2616,0.0
2023-10-30 06:36:00,1116,84.2616,84.2616,84.2616,84.2616,0.0
2023-10-30 06:37:00,1117,84.2616,84.2616,84.1712,84.2129,2.512
2023-10-30 06:38:00,1118,84.2129,84.2129,84.2129,84.2129,0.0
2023-10-30 06:39:00,1119,84.2129,84.2655,84.2129,84.2655,7.651
2023-10-30 06:40:00,1120,84.2655,84.2675,84.2655,84.2675,0.017
2023-10-30 06:41:00,1121,84.2675,84.2675,84.2129,84.2129,0.02
2023-10-30 06:42:00,1122,84.2129,84.2129,84.2129,84.2129,0.0
2023-10-30 06:43:00,1123,84.2129,84.31,84.2129,84.31,0.012
2023-10-30 06:44:00,1124,84.31,84.31,84.31,84.31,0.0
2023-10-30 06:45:00,1125,84.31,84.31,84.31,84.31,0.0
2023-10-30 06:46:00,1126,84.31,84.3769,84.31,84.3769,6.022
2023-10-30 06:47:00,1127,84.3769,84.3769,84.3769,84.3769,0.0
2023-10-30 06:48:00,1128,84.3769,84.3769,84.3769,84.3769,0.0
2023-10-30 06:49:00,1129,84.3769,84.4592,84.3769,84.4592,0.017
2023-10-30 06:50:00,1130,84.4592,84.4592,84.4592,84.4592,0.0
2023-10-30 06:51:00,1131,84.4592,84.4592,84.4186,84.4186,0.518
2023-10-30 06:52:00,1132,84.4186,84.4186,84.4186,84.4186,0.0
2023-10-30 06:53:00,1133,84.4186,84.4186,84.3851,84.3851,2.429
2023-10-30 06:54:00,1134,84.3851,84.3851,84.3851,84.3851,0.0
2023-10-30 06:55:00,1135,84.3851,84.5958,84.3851,84.5958,18.853
2023-10-30 06:56:00,1136,84.5958,84.6076,84.5958,84.6076,0.015
2023-10-30 06:57:00,1137,84.6076,84.6076,84.6076,84.6076,0.0
2023-10-30 06:58:00,1138,84.6076,84.6238,84.6076,84.6105,4.757
2023-10-30 06:59:00,1139,84.6105,84.6105,84.6105,84.6105,0.0
2023-10-30 07:00:00,1140,84.6105,84.65,84.6105,84.65,3.886
2023-10-30 07:01:00,1141,84.65,84.65,84.65,84.65,0.0
2023-10-30 07:02:00,1142,84.65,84.7394,84.65,84.7394,31.668
2023-10-30 07:03:00,1143,84.7394,84.9518,84.7394,84.9518,14.187
2023-10-30 07:04:00,1144,84.9518,84.9774,84.9518,84.9774,7.479
2023-10-30 07:05:00,1145,84.9774,85.0898,84.9756,85.0898,12.194
2023-10-30 07:06:00,1146,85.0898,85.0898,85.0081,85.0295,16.764
2023-10-30 07:07:00,1147,85.0295,85.0295,84.9189,84.9189,11.935
2023-10-30 07:08:00,1148,84.9189,84.9189,84.866,84.866,0.033
2023-10-30 07:09:00,1149,84.866,85.2852,84.866,85.2303,33.977
2023-10-30 07:10:00,1150,85.2303,85.2303,85.2303,85.2303,0.0
2023-10-30 07:11:00,1151,85.2303,85.2303,85.2303,85.2303,3.994
2023-10-30 07:12:00,1152,85.2303,85.3089,85.2303,85.3089,6.146
2023-10-30 07:13:00,1153,85.3089,85.347,85.2565,85.347,0.454
2023-10-30 07:14:00,1154,85.347,85.347,85.347,85.347,0.0
2023-10-30 07:15:00,1155,85.347,85.3804,85.347,85.38,9.048
2023-10-30 07:16:00,1156,85.38,85.6249,85.38,85.5092,86.086
2023-10-30 07:17:00,1157,85.5092,85.7759,85.39,85.3941,76.766
2023-10-30 07:18:00,1158,85.3941,85.3941,85.1831,85.1831,33.18
2023-10-30 07:19:00,1159,85.1831,85.2909,85.1831,85.2909,4.943
2023-10-30 07:20:00,1160,85.2909,85.2909,85.2823,85.2823,0.013
2023-10-30 07:21:00,1161,85.2823,85.2823,85.2823,85.2823,0.0
2023-10-30 07:22:00,1162,85.2823,85.2823,85.2823,85.2823,0.0
2023-10-30 07:23:00,1163,85.2823,85.2823,84.869,84.869,21.844
2023-10-30 07:24:00,1164,84.869,84.869,84.75,84.7673,3.839
2023-10-30 07:25:00,1165,84.7673,84.7673,84.5643,84.5643,19.814
2023-10-30 07:26:00,1166,84.5643,84.5643,84.5427,84.5427,2.5
2023-10-30 07:27:00,1167,84.5427,84.5574,84.5427,84.5574,0.015
2023-10-30 07:28:00,1168,84.5574,84.5574,84.3976,84.4937,22.041
2023-10-30 07:29:00,1169,84.4937,84.5521,84.4937,84.5465,21.035
2023-10-30 07:30:00,1170,84.5465,84.5465,84.5465,84.5465,0.0
2023-10-30 07:31:00,1171,84.5465,84.7284,84.5465,84.7284,1.769
2023-10-30 07:32:00,1172,84.7284,84.7284,84.7284,84.7284,0.0
2023-10-30 07:33:00,1173,84.7284,84.7284,84.7284,84.7284,0.0
2023-10-30 07:34:00,1174,84.7284,84.8304,84.7284,84.8304,8.749
2023-10-30 07:35:00,1175,84.8304,84.8304,84.8304,84.8304,0.0
2023-10-30 07:36:00,1176,84.8304,84.8304,84.8304,84.8304,0.0
2023-10-30 07:37:00,1177,84.8304,84.8752,84.5816,84.8752,2.112
2023-10-30 07:38:00,1178,84.8752,85.0751,84.8752,85.0751,17.034
2023-10-30 07:39:00,1179,85.0751,85.0751,84.9994,84.9994,9.362
2023-10-30 07:40:00,1180,84.9994,84.9994,84.8015,84.8015,2.5
2023-10-30 07:41:00,1181,84.8015,84.8015,84.7175,84.7175,0.009
2023-10-30 07:42:00,1182,84.7175,84.7175,84.7175,84.7175,0.0
2023-10-30 07:43:00,1183,84.7175,84.7175,84.7175,84.7175,0.0
2023-10-30 07:44:00,1184,84.7175,84.7175,84.5695,84.5695,0.017
2023-10-30 07:45:00,1185,84.5695,84.5695,84.5618,84.5618,7.014
2023-10-30 07:46:00,1186,84.5618,84.5618,84.5618,84.5618,0.0
2023-10-30 07:47:00,1187,84.5618,84.6404,84.5618,84.6404,0.011
2023-10-30 07:48:00,1188,84.6404,84.6585,84.6404,84.6585,1.624
2023-10-30 07:49:00,1189,84.6585,84.6585,84.6585,84.6585,0.0
2023-10-30 07:50:00,1190,84.6585,84.772,84.6585,84.772,5.015
2023-10-30 07:51:00,1191,84.772,84.772,84.772,84.772,0.0
2023-10-30 07:52:00,1192,84.772,84.772,84.5764,84.5764,0.923
2023-10-30 07:53:00,1193,84.5764,84.5764,84.5291,84.5291,0.016
2023-10-30 07:54:00,1194,84.5291,84.5291,84.5291,84.5291,0.0
2023-10-30 07:55:00,1195,84.5291,84.5291,84.5291,84.5291,0.0
2023-10-30 07:56:00,1196,84.5291,84.5291,84.3571,84.3571,0.012
2023-10-30 07:57:00,1197,84.3571,84.3571,84.2599,84.2599,11.319
2023-10-30 07:58:00,1198,84.2599,84.2599,84.2599,84.2599,0.0
2023-10-30 07:59:00,1199,84.2599,84.2788,84.2175,84.2788,2.974
2023-10-30 08:00:00,1200,84.2788,84.3082,84.2408,84.2988,5.379
2023-10-30 08:01:00,1201,84.2988,84.2988,84.2988,84.2988,0.0
2023-10-30 08:02:00,1202,84.2988,84.2988,84.1587,84.1587,5.948
2023-10-30 08:03:00,1203,84.1587,84.1587,83.944,84.1178,48.795
2023-10-30 08:04:00,1204,84.1178,84.2379,84.1072,84.2379,16.69
2023-10-30 08:05:00,1205,84.2379,84.2379,84.2379,84.2379,0.0
2023-10-30 08:06:00,1206,84.2379,84.2379,84.2077,84.2195,2.027
2023-10-30 08:07:00,1207,84.2195,84.3272,84.2195,84.3272,2.5
2023-10-30 08:08:00,1208,84.3272,84.4709,84.3272,84.4708,1.399
2023-10-30 08:09:00,1209,84.4708,84.4708,84.3607,84.3607,2.5
2023-10-30 08:10:00,1210,84.3607,84.3607,84.3607,84.3607,0.0
2023-10-30 08:11:00,1211,84.3607,84.3607,84.3607,84.3607,0.0
2023-10-30 08:12:00,1212,84.3607,84.3607,84.2326,84.2326,2.511
2023-10-30 08:13:00,1213,84.2326,84.2326,84.2326,84.2326,0.0
2023-10-30 08:14:00,1214,84.2326,84.2361,84.2326,84.2361,5.81
2023-10-30 08:15:00,1215,84.2361,84.3651,84.2361,84.3651,0.014
2023-10-30 08:16:00,1216,84.3651,84.3651,84.3651,84.3651,0.0
2023-10-30 08:17:00,1217,84.3651,84.3651,84.3651,84.3651,0.0
2023-10-30 08:18:00,1218,84.3651,84.4153,84.3651,84.4153,0.017
2023-10-30 08:19:00,1219,84.4153,84.4153,84.4153,84.4153,0.0
2023-10-30 08:20:00,1220,84.4153,84.4153,84.4153,84.4153,0.0
2023-10-30 08:21:00,1221,84.4153,84.4153,84.2584,84.2584,0.138
2023-10-30 08:22:00,1222,84.2584,84.2584,84.2584,84.2584,0.0
2023-10-30 08:23:00,1223,84.2584,84.2584,84.2305,84.2305,5.0
2023-10-30 08:24:00,1224,84.2305,84.4117,84.2305,84.4117,0.014
2023-10-30 08:25:00,1225,84.4117,84.494,84.4117,84.494,0.035
2023-10-30 08:26:00,1226,84.494,84.494,84.3245,84.3245,2.5
2023-10-30 08:27:00,1227,84.3245,84.3245,84.3245,84.3245,0.0
2023-10-30 08:28:00,1228,84.3245,84.4461,84.3245,84.4461,0.032
2023-10-30 08:29:00,1229,84.4461,84.4461,84.4461,84.4461,0.0
2023-10-30 08:30:00,1230,84.4461,84.4461,84.4036,84.4036,0.023
2023-10-30 08:31:00,1231,84.4036,84.4036,84.3457,84.3457,0.013
2023-10-30 08:32:00,1232,84.3457,84.3661,84.3063,84.3063,53.346
2023-10-30 08:33:00,1233,84.3063,84.38,84.3063,84.3673,10.629
2023-10-30 08:34:00,1234,84.3673,84.4507,84.3673,84.4507,7.117
2023-10-30 08:35:00,1235,84.4507,84.6076,84.4507,84.6076,7.229
2023-10-30 08:36:00,1236,84.6076,85.1165,84.6076,85.074,59.403
2023-10-30 08:37:00,1237,85.074,85.5,85.074,85.1362,101.34
2023-10-30 08:38:00,1238,85.1362,85.1362,85.1362,85.1362,0.0
2023-10-30 08:39:00,1239,85.1362,85.2607,85.1362,85.234,19.236
2023-10-30 08:40:00,1240,85.234,85.3386,85.234,85.3386,2.504
2023-10-30 08:41:00,1241,85.3386,85.776,85.3386,85.7319,45.807
2023-10-30 08:42:00,1242,85.7319,85.7458,85.7319,85.7456,0.373
2023-10-30 08:43:00,1243,85.7456,85.8382,85.7456,85.8317,9.933
2023-10-30 08:44:00,1244,85.8317,85.8317,85.5963,85.6686,37.497
2023-10-30 08:45:00,1245,85.6686,85.8761,85.6686,85.8156,21.937
2023-10-30 08:46:00,1246,85.8156,86.0129,85.8156,85.9294,202.123
2023-10-30 08:47:00,1247,85.9294,85.9294,85.7206,85.7206,7.044
2023-10-30 08:48:00,1248,85.7206,85.7206,85.6636,85.6636,1.377
2023-10-30 08:49:00,1249,85.6636,85.6636,85.6636,85.6636,0.0
2023-10-30 08:50:00,1250,85.6636,85.6636,85.4503,85.4503,10.84
2023-10-30 08:51:00,1251,85.4503,85.4795,85.4503,85.4795,0.895
2023-10-30 08:52:00,1252,85.4795,85.5249,85.4795,85.5249,2.5
2023-10-30 08:53:00,1253,85.5249,85.7,85.5249,85.7,0.069
2023-10-30 08:54:00,1254,85.7,85.7513,85.7,85.7513,20.2
2023-10-30 08:55:00,1255,85.7513,85.852,85.7336,85.852,1.546
2023-10-30 08:56:00,1256,85.852,86.0979,85.852,86.0608,10.147
2023-10-30 08:57:00,1257,86.0608,86.0608,85.962,85.962,2.5
2023-10-30 08:58:00,1258,85.962,85.9826,85.962,85.9826,0.009
2023-10-30 08:59:00,1259,85.9826,85.9826,85.8934,85.9276,17.424
2023-10-30 09:00:00,1260,85.9276,85.971,85.8537,85.971,5.105
2023-10-30 09:01:00,1261,85.971,86.0636,85.971,86.0636,0.013
2023-10-30 09:02:00,1262,86.0636,86.0636,86.0636,86.0636,0.0
2023-10-30 09:03:00,1263,86.0636,86.0636,85.9584,85.9584,18.007
2023-10-30 09:04:00,1264,85.9584,86.1602,85.9584,86.1602,1.164
2023-10-30 09:05:00,1265,86.1602,86.3515,86.1602,86.3515,15.363
2023-10-30 09:06:00,1266,86.3515,86.4072,86.3397,86.3397,37.619
2023-10-30 09:07:00,1267,86.3397,86.9805,86.1922,86.1922,239.302
2023-10-30 09:08:00,1268,86.1922,86.6079,86.1922,86.6079,22.498
2023-10-30 09:09:00,1269,86.6079,86.6079,86.3703,86.4512,7.045
2023-10-30 09:10:00,1270,86.4512,86.6272,86.4512,86.6272,34.892
2023-10-30 09:11:00,1271,86.6272,86.9432,86.5328,86.7122,28.865
2023-10-30 09:12:00,1272,86.7122,86.7122,86.7122,86.7122,0.0
2023-10-30 09:13:00,1273,86.7122,86.9438,86.7122,86.8568,46.343
2023-10-30 09:14:00,1274,86.8568,86.8829,86.6426,86.6426,10.169
2023-10-30 09:15:00,1275,86.6426,86.6426,86.6368,86.6368,1.245
2023-10-30 09:16:00,1276,86.6368,87.1426,86.6368,87.1426,7.335
2023-10-30 09:17:00,1277,87.1426,87.1426,86.9378,86.9378,0.75
2023-10-30 09:18:00,1278,86.9378,86.9378,86.9378,86.9378,0.0
2023-10-30 09:19:00,1279,86.9378,87.213,86.9378,87.213,3.422
2023-10-30 09:20:00,1280,87.213,87.4828,87.213,87.4393,10.143
2023-10-30 09:21:00,1281,87.4393,87.4393,87.4314,87.4314,0.115
2023-10-30 09:22:00,1282,87.4314,87.4314,87.1473,87.1571,35.997
2023-10-30 09:23:00,1283,87.1571,87.1571,87.1059,87.1059,0.009
2023-10-30 09:24:00,1284,87.1059,87.176,87.0529,87.0529,25.045
2023-10-30 09:25:00,1285,87.0529,87.1112,87.0529,87.1112,3.403
2023-10-30 09:26:00,1286,87.1112,87.1112,87.1112,87.1112,0.0
2023-10-30 09:27:00,1287,87.1112,87.2851,87.1112,87.2851,0.009
2023-10-30 09:28:00,1288,87.2851,87.2851,87.1225,87.15,16.646
2023-10-30 09:29:00,1289,87.15,87.1852,87.15,87.1852,5.0
2023-10-30 09:30:00,1290,87.1852,87.1852,87.1452,87.1452,0.009
2023-10-30 09:31:00,1291,87.1452,87.1452,87.1452,87.1452,1.0
2023-10-30 09:32:00,1292,87.1452,87.1452,87.0656,87.0656,8.24
2023-10-30 09:33:00,1293,87.0656,87.0656,86.7607,86.7607,4.262
2023-10-30 09:34:00,1294,86.7607,86.7607,86.6727,86.7405,6.891
2023-10-30 09:35:00,1295,86.7405,86.7585,86.5562,86.5562,2.891
2023-10-30 09:36:00,1296,86.5562,86.6748,86.5562,86.6748,5.826
2023-10-30 09:37:00,1297,86.6748,86.7129,86.6532,86.7129,2.845
2023-10-30 09:38:00,1298,86.7129,86.7585,86.7129,86.7129,15.691
2023-10-30 09:39:00,1299,86.7129,86.7129,86.5345,86.5345,13.593
2023-10-30 09:40:00,1300,86.5345,86.5369,86.4442,86.4442,33.312
2023-10-30 09:41:00,1301,86.4442,86.5696,86.4442,86.4934,22.654
2023-10-30 09:42:00,1302,86.4934,86.54,86.4501,86.54,3.549
2023-10-30 09:43:00,1303,86.54,86.54,86.5341,86.5341,5.0
2023-10-30 09:44:00,1304,86.5341,86.5341,86.5227,86.5227,0.011
2023-10-30 09:45:00,1305,86.5227,86.5515,86.4294,86.4839,46.637
2023-10-30 09:46:00,1306,86.4839,86.4839,86.4372,86.4666,25.797
2023-10-30 09:47:00,1307,86.4666,86.4666,86.3904,86.4639,29.438
2023-10-30 09:48:00,1308,86.4639,86.4639,86.2855,86.2855,58.68
2023-10-30 09:49:00,1309,86.2855,86.3714,86.2855,86.3671,7.79
2023-10-30 09:50:00,1310,86.3671,86.3671,86.236,86.236,21.819
2023-10-30 09:51:00,1311,86.236,86.236,86.236,86.236,0.0
2023-10-30 09:52:00,1312,86.236,86.236,86.132,86.132,5.696
2023-10-30 09:53:00,1313,86.132,86.132,86.0509,86.0509,0.017
2023-10-30 09:54:00,1314,86.0509,86.0509,86.0279,86.0322,39.002
2023-10-30 09:55:00,1315,86.0322,86.0322,86.0322,86.0322,0.0
2023-10-30 09:56:00,1316,86.0322,86.0322,86.0322,86.0322,0.0
2023-10-30 09:57:00,1317,86.0322,86.0322,85.9758,85.9758,0.012
2023-10-30 09:58:00,1318,85.9758,85.9758,85.9758,85.9758,0.0
2023-10-30 09:59:00,1319,85.9758,85.9758,85.9673,85.9673,5.931
2023-10-30 10:00:00,1320,85.9673,86.0089,85.9518,86.0089,0.237
2023-10-30 10:01:00,1321,86.0089,86.0089,86.0089,86.0089,0.0
2023-10-30 10:02:00,1322,86.0089,86.0205,86.0089,86.0145,8.378
2023-10-30 10:03:00,1323,86.0145,86.0145,85.9667,85.9667,0.009
2023-10-30 10:04:00,1324,85.9667,85.9667,85.9667,85.9667,0.0
2023-10-30 10:05:00,1325,85.9667,85.9667,85.9667,85.9667,0.0
2023-10-30 10:06:00,1326,85.9667,85.9667,85.7082,85.7313,3.31
2023-10-30 10:07:00,1327,85.7313,85.7313,85.6833,85.6833,13.569
2023-10-30 10:08:00,1328,85.6833,85.6833,85.6833,85.6833,0.0
2023-10-30 10:09:00,1329,85.6833,85.6833,85.5881,85.5881,10.807
2023-10-30 10:10:00,1330,85.5881,85.5881,85.5551,85.5551,0.015
2023-10-30 10:11:00,1331,85.5551,85.6198,85.5551,85.6198,0.21
2023-10-30 10:12:00,1332,85.6198,85.6198,85.6146,85.6146,0.015
2023-10-30 10:13:00,1333,85.6146,85.6595,85.5373,85.6595,19.466
2023-10-30 10:14:00,1334,85.6595,85.6595,85.638,85.638,0.014
2023-10-30 10:15:00,1335,85.638,85.638,85.5854,85.5854,5.797
2023-10-30 10:16:00,1336,85.5854,85.6368,85.5736,85.5736,9.419
2023-10-30 10:17:00,1337,85.5736,85.6506,85.5736,85.6506,0.445
2023-10-30 10:18:00,1338,85.6506,85.9263,85.6506,85.9196,22.091
2023-10-30 10:19:00,1339,85.9196,85.9196,85.838,85.8631,49.917
2023-10-30 10:20:00,1340,85.8631,85.8631,85.8631,85.8631,0.0
2023-10-30 10:21:00,1341,85.8631,85.8631,85.6203,85.6203,6.023
2023-10-30 10:22:00,1342,85.6203,85.6203,85.6203,85.6203,0.0
2023-10-30 10:23:00,1343,85.6203,85.6203,85.5811,85.5811,0.079
2023-10-30 10:24:00,1344,85.5811,85.6743,85.5811,85.6743,13.365
2023-10-30 10:25:00,1345,85.6743,85.6743,85.6743,85.6743,0.0
2023-10-30 10:26:00,1346,85.6743,85.6915,85.6305,85.6305,10.759
2023-10-30 10:27:00,1347,85.6305,85.6305,85.6105,85.6105,0.009
2023-10-30 10:28:00,1348,85.6105,85.6105,85.4404,85.4404,33.513
2023-10-30 10:29:00,1349,85.4404,85.4673,85.2953,85.2953,57.003
2023-10-30 10:30:00,1350,85.2953,85.486,85.2953,85.486,12.019
2023-10-30 10:31:00,1351,85.486,85.5581,85.486,85.5581,7.33
2023-10-30 10:32:00,1352,85.5581,85.638,85.5581,85.638,16.39
2023-10-30 10:33:00,1353,85.638,85.638,85.638,85.638,0.0
2023-10-30 10:34:00,1354,85.638,85.7888,85.638,85.7804,42.48
2023-10-30 10:35:00,1355,85.7804,85.8761,85.7804,85.8761,0.454
2023-10-30 10:36:00,1356,85.8761,85.8761,85.7523,85.7523,34.169
2023-10-30 10:37:00,1357,85.7523,85.7523,85.7523,85.7523,0.0
2023-10-30 10:38:00,1358,85.7523,85.7523,85.6265,85.6672,4.436
2023-10-30 10:39:00,1359,85.6672,85.6672,85.6672,85.6672,0.0
2023-10-30 10:40:00,1360,85.6672,85.6672,85.6672,85.6672,0.0
2023-10-30 10:41:00,1361,85.6672,85.7351,85.6318,85.7351,7.17
2023-10-30 10:42:00,1362,85.7351,85.791,85.7351,85.791,2.5
2023-10-30 10:43:00,1363,85.791,85.82,85.791,85.82,2.5
2023-10-30 10:44:00,1364,85.82,85.82,85.6837,85.7811,8.897
2023-10-30 10:45:00,1365,85.7811,85.7812,85.7811,85.7812,0.134
2023-10-30 10:46:00,1366,85.7812,85.7812,85.7812,85.7812,0.0
2023-10-30 10:47:00,1367,85.7812,85.9292,85.7812,85.9292,14.484
2023-10-30 10:48:00,1368,85.9292,85.9764,85.9292,85.9678,1.016
2023-10-30 10:49:00,1369,85.9678,85.9678,85.9678,85.9678,0.0
2023-10-30 10:50:00,1370,85.9678,85.9678,85.957,85.957,4.185
2023-10-30 10:51:00,1371,85.957,85.9939,85.957,85.9939,0.016
2023-10-30 10:52:00,1372,85.9939,86.0733,85.9939,86.0733,9.472
2023-10-30 10:53:00,1373,86.0733,86.1834,86.0733,86.1834,14.922
2023-10-30 10:54:00,1374,86.1834,86.2049,86.1834,86.2049,0.015
2023-10-30 10:55:00,1375,86.2049,86.2049,86.2049,86.2049,0.0
2023-10-30 10:56:00,1376,86.2049,86.2049,85.9422,85.9422,2.5
2023-10-30 10:57:00,1377,85.9422,85.9422,85.8847,85.8847,11.152
2023-10-30 10:58:00,1378,85.8847,85.8847,85.8847,85.8847,0.0
2023-10-30 10:59:00,1379,85.8847,85.9522,85.8847,85.9522,1.164
2023-10-30 11:00:00,1380,85.9522,85.9975,85.8941,85.9833,19.334
2023-10-30 11:01:00,1381,85.9833,85.9833,85.868,85.868,4.983
2023-10-30 11:02:00,1382,85.868,85.8997,85.868,85.8997,0.466
2023-10-30 11:03:00,1383,85.8997,85.8997,85.8997,85.8997,0.0
2023-10-30 11:04:00,1384,85.8997,85.8997,85.8997,85.8997,0.0
2023-10-30 11:05:00,1385,85.8997,85.8997,85.8392,85.8392,0.589
2023-10-30 11:06:00,1386,85.8392,85.8436,85.8392,85.8436,1.911
2023-10-30 11:07:00,1387,85.8436,85.8436,85.8436,85.8436,0.0
2023-10-30 11:08:00,1388,85.8436,85.8436,85.76,85.76,3.093
2023-10-30 11:09:00,1389,85.76,85.76,85.76,85.76,0.0
2023-10-30 11:10:00,1390,85.76,85.8929,85.76,85.8929,0.233
2023-10-30 11:11:00,1391,85.8929,86.0351,85.8929,86.0351,0.599
2023-10-30 11:12:00,1392,86.0351,86.0351,86.0351,86.0351,0.0
2023-10-30 11:13:00,1393,86.0351,86.0351,86.0351,86.0351,0.0
2023-10-30 11:14:00,1394,86.0351,86.0351,85.9386,85.9386,6.979
2023-10-30 11:15:00,1395,85.9386,86.0029,85.9386,86.0029,5.7
2023-10-30 11:16:00,1396,86.0029,86.0029,85.8869,85.8869,6.297
2023-10-30 11:17:00,1397,85.8869,85.8869,85.8869,85.8869,0.0
2023-10-30 11:18:00,1398,85.8869,85.8869,85.8869,85.8869,0.0
2023-10-30 11:19:00,1399,85.8869,85.8869,85.7683,85.7712,28.416
2023-10-30 11:20:00,1400,85.7712,85.7712,85.7048,85.7048,6.209
2023-10-30 11:21:00,1401,85.7048,85.7048,85.6656,85.6656,3.569
2023-10-30 11:22:00,1402,85.6656,85.6656,85.6656,85.6656,0.0
2023-10-30 11:23:00,1403,85.6656,85.7566,85.6656,85.6967,19.31
2023-10-30 11:24:00,1404,85.6967,85.7294,85.6937,85.7294,8.92
2023-10-30 11:25:00,1405,85.7294,85.7294,85.7294,85.7294,0.0
2023-10-30 11:26:00,1406,85.7294,85.7294,85.572,85.572,7.141
2023-10-30 11:27:00,1407,85.572,85.6533,85.572,85.6533,6.286
2023-10-30 11:28:00,1408,85.6533,85.6606,85.5749,85.5749,12.71
2023-10-30 11:29:00,1409,85.5749,85.7494,85.5749,85.7147,0.051
2023-10-30 11:30:00,1410,85.7147,85.7428,85.5029,85.5307,101.733
2023-10-30 11:31:00,1411,85.5307,85.7243,85.5307,85.7243,7.128
2023-10-30 11:32:00,1412,85.7243,85.7243,85.7243,85.7243,0.0
2023-10-30 11:33:00,1413,85.7243,85.9942,85.7243,85.9942,0.01
2023-10-30 11:34:00,1414,85.9942,85.9942,85.9942,85.9942,0.0
2023-10-30 11:35:00,1415,85.9942,85.9942,85.9208,85.9208,6.984
2023-10-30 11:36:00,1416,85.9208,86.0067,85.9208,86.0067,6.977
2023-10-30 11:37:00,1417,86.0067,86.0474,86.0067,86.0474,0.01
2023-10-30 11:38:00,1418,86.0474,86.0474,86.0474,86.0474,0.0
2023-10-30 11:39:00,1419,86.0474,86.0474,86.0474,86.0474,0.0
2023-10-30 11:40:00,1420,86.0474,86.0474,86.0273,86.0273,0.016
2023-10-30 11:41:00,1421,86.0273,86.1418,86.0273,86.1418,0.452
2023-10-30 11:42:00,1422,86.1418,86.1418,86.1418,86.1418,0.0
2023-10-30 11:43:00,1423,86.1418,86.2428,86.1418,86.2428,17.323
2023-10-30 11:44:00,1424,86.2428,86.2855,86.2428,86.2855,17.957
2023-10-30 11:45:00,1425,86.2855,86.2855,86.2625,86.2625,6.957
2023-10-30 11:46:00,1426,86.2625,86.3025,86.2625,86.3025,2.64
2023-10-30 11:47:00,1427,86.3025,86.3154,86.2696,86.3154,0.632
2023-10-30 11:48:00,1428,86.3154,86.3759,86.3154,86.3759,7.988
2023-10-30 11:49:00,1429,86.3759,86.3759,86.3081,86.3081,17.894
2023-10-30 11:50:00,1430,86.3081,86.4296,86.3081,86.4296,28.056
2023-10-30 11:51:00,1431,86.4296,86.4296,86.3937,86.3937,0.01
2023-10-30 11:52:00,1432,86.3937,86.3937,86.3146,86.3146,3.412
2023-10-30 11:53:00,1433,86.3146,86.3146,86.3146,86.3146,1.39
2023-10-30 11:54:00,1434,86.3146,86.3777,86.3146,86.3777,10.851
